"Cyprus","Nicosia","835,000","Pound","Turkish,English,Greek","ez-t.gif","NEAR EAST","9250","19200","3"
"Czech Republic","Prague","10,287,189","Koruna","Czech","cz-t.gif","EASTERN EUROPE","78866","15700","3"
"Denmark","Copenhagen","5,450,000","Krone","Danish","da-t.gif","WESTERN EUROPE","43094","31100","3"
"Djibouti","Djibouti","793,000","Franc","Arabic,French","dj-t.gif","SUB-SAHARAN AFRICA","23000","1300","1"
"Dominica","Roseau","70,210","Dollar","English","do-t.gif","LATIN AMER. & CARIB","754","5400","2"
"Dominican Republic","Santo Domingo","9,400,000","Peso","Spanish","dr-t.gif","LATIN AMER. & CARIB","48730","6000","2"
"Ecuador","Quito","13,850,000","Dollar","Spanish","ec-t.gif","LATIN AMER. & CARIB","283560","3300","2"
"Egypt","Cairo","80,880,000","Pound","Arabic","eg-t.gif","NORTHERN AFRICA","1001450","4000","1"
"El Salvador","San Salvador","7,104,999","Colon","Spanish","es-t.gif","LATIN AMER. & CARIB","21040","4800","2"
"Eritrea","Asmara","4,401,000","Nakfa","Arabic,Tigre,Tigrinya,Dahlik","er-t.gif","SUB-SAHARAN AFRICA","121320","700","1,5"
"Estonia","Tallinn","1,326,500","Kroon","Estonian","en-t.gif","BALTICS","45226","12300","3"
"Ethiopia","Addis Ababa","77,431,000","Birr","Amharic","et-t.gif","SUB-SAHARAN AFRICA","1127127","700","2"
"Faroe Islands","Torshavn","47,700","Krone","Faroese,Danish","fo.gif","WESTERN EUROPE","1399","22000",""
"Fiji","Suva","848,000","Dollar","Fijian,English,Hindustani","fj-t.gif","OCEANIA","18270","5800","2"
"Finland","Helsinki","5,290,000","Euro","Finnish,Swedish","fi-t.gif","WESTERN EUROPE","338145","27400","3"
"France","Paris","64,102,140","Euro","French","fr-t.gif","WESTERN EUROPE","547030","27600","4"
"French Polynesia","Papeete","257,000","Franc","French","pf-t.gif","OCEANIA","4167","17500","2"
"Gabon","Libreville","1,384,000","Franc","French","gb-t.gif","SUB-SAHARAN AFRICA","267667","5500","2"
"Gambia","Banjul","1,641,564","Dalasi","English","ga-t.gif","SUB-SAHARAN AFRICA","11300","1700","2"
"Georgia","Tbilisi","4,474,000","Lari","Georgian","gg-t.gif","C.W. OF IND. STATES","69700","2500","3"
"Germany","Berlin","82,310,000","Euro","German","de-t.gif","WESTERN EUROPE","357021","27600","3"
"Ghana","Accra","22,880,000","Cedi","English","gh-t.gif","SUB-SAHARAN AFRICA","239460","2200","2"
"Gibraltar","Gibraltar","28,000","Pound","English","gi-t.gif","WESTERN EUROPE","7","17500",""
"Greece","Athens","10,668,000","Euro","Greek","gr-t.gif","WESTERN EUROPE","131940","20000","3"
"Greenland","Nuuk","57,750","Krone","Danish","gl-t.gif","NORTHERN AMERICA","2166086","20000","1"
"Guam","Hagatna","170,000","Dollar","English,Chamorro","gq-t.gif","OCEANIA","541","21000","2"
"Guatemala","Guatemala City","12,750,000","Quetzal","Spanish","gt-t.gif","LATIN AMER. & CARIB","108890","4100","2"
"Guinea","Conakry","9,950,000","Franc","French","gv-t.gif","SUB-SAHARAN AFRICA","245857","2100","2"
"Guinea-Bissau","Bissau","1,586,000","Franc","Portuguese","gn-t.gif","SUB-SAHARAN AFRICA","36120","800","2"
"Guyana","Georgetown","751,000","Dollar","English","gy-t.gif","LATIN AMER. & CARIB","214970","4000","2"
"Haiti","Port-au-Prince","8,700,000","Gourde","French,Haitian Creole","ha-t.gif","LATIN AMER. & CARIB","27750","1600","2"
"Honduras","Tegucigalpa","7,510,000","Lempira","Spanish","hn-t.gif","LATIN AMER. & CARIB","112090","2600","2"
"Hungary","Budapest","9,950,000","Forint","Hungarian","hu-t.gif","EASTERN EUROPE","93030","13900","3"
"Iceland","Reykjavik","309,699","Krona","Icelandic","ic-t.gif","WESTERN EUROPE","103000","30900","3"
"India","New Delhi","1,129,000,000","Rupee","Hindi,English,Telugu,Marathi,Tamil,Urdu,Assamese,Gujarati,Malayalam,Kannada,Oriya,Punjabi,Kashmiri,Sanskrit,Sindhi","in-t.gif","ASIA (EX. NEAR EAST)","3287590","2900","2,5"
"Indonesia","Jakarta","234,950,000","Rupiah","Bahasa","id-t.gif","ASIA (EX. NEAR EAST)","1919440","3200","2"
"Iran","Tehran","70,049,262","Rial","Persian","ir-t.gif","ASIA (EX. NEAR EAST)","1648000","7000","1"
"Iraq","Baghdad","26,783,383","Dinar","Arabic and Kurdish","iq-t.gif","NEAR EAST","437072","1500","1"
"Ireland","Dublin","4,062,235","Euro","English","ie-t.gif","WESTERN EUROPE","70280","29600","3"
"Israel","Jerusalem","7,150,000","New sheqel","Hebrew,Arabic","is-t.gif","NEAR EAST","20770","19800","3"
"Italy","Rome","58,863,124","Euro","Italian","it-t.gif","WESTERN EUROPE","301230","26700",""
"Jamaica","Kingston","2,651,000","Dollar","English","jm-t.gif","LATIN AMER. & CARIB","10991","3900","2"
"Japan","Tokyo","127,720,000","Yen","Japan","ja-t.gif","ASIA (EX. NEAR EAST)","377835","28200","3"
"Jordan","Amman","5,990,000","Dinar","Arabic","jo-t.gif","NEAR EAST","92300","4300","1"
"Kazakhstan","Astana","15,390,000","Tenge","Kazakh,Russian","kz-t.gif","C.W. OF IND. STATES","2717300","6300","4"
"Kenya","Nairobi","31,000,000","Shilling","Swahili,English","ke-t.gif","SUB-SAHARAN AFRICA","582650","1000","1,5"
"Kiribati","South Tarawa","110,000","Dollar","English","kr-t.gif","OCEANIA","811","800","2"
"Kuwait","Kuwait City","2,687,000","Dinar","Arabic","kw-t.gif","NEAR EAST","17820","19000","1"
"Kyrgyzstan","Bishkek","5,330,000","Som","Kyrgyz,Russian","kg-t.gif","C.W. OF IND. STATES","198500","1600","2,5"
"Laos","Vientiane","6,550,000","Lao kip","Lao","la-t.gif","ASIA (EX. NEAR EAST)","236800","1700","2"
"Latvia","Riga","2,268,891","Lats","Latvian","lg-t.gif","BALTICS","64589","10200","3"
"Lebanon","Beirut","3,907,000","Lira","Arabic","le-t.gif","NEAR EAST","10400","4800",""
"Lesotho","Maseru","2,022,000","Loti, Rand","Sesotho,English","ls-t.gif","SUB-SAHARAN AFRICA","30355","3000","3"
"Liberia","Monrovia","3,283,000","Dollar","English","lr-t.gif","SUB-SAHARAN AFRICA","111370","1000","2"
"Libya","Tripoli","6,100,000","Dinar","Arabic","ly-t.gif","NORTHERN AFRICA","1759540","6400",""
"Liechtenstein","Vaduz","34,000","Franc","German","li-t.gif","WESTERN EUROPE","160","25000","4"
"Lithuania","Vilnius","3,431,000","Litas","Lithuanian","lh-t.gif","BALTICS","65200","11400",""
"Luxembourg","Luxembourg","472,000","Euro","French,German","lu-t.gif","WESTERN EUROPE","2586","55100",""
"Madagascar","Antananarivo","19,400,000","Ariary","Malagasy,French,English","ma-t.gif","SUB-SAHARAN AFRICA","587040","800","2"
"Malawi","Lilongwe","13,550,000","Kwacha","English,Chichewa","mi-t.gif","SUB-SAHARAN AFRICA","118480","600","2"
"Malaysia","Kuala Lumpur","26,990,000","Ringgit","Malay","my-t.gif","ASIA (EX. NEAR EAST)","329750","9000","2"
"Maldives","Male","329,000","Rufiyaa","Dhivehi","mv-t.gif","ASIA (EX. NEAR EAST)","300","3900","2"
"Mali","Bamako","12,065,000","Franc","French","ml-t.gif","SUB-SAHARAN AFRICA","1240000","900","2"
"Malta","Valletta","402,000","Lira","Maltese,English","mt-t.gif","WESTERN EUROPE","316","17700",""
"Marshall Islands","Majuro","62,620","Dollar","Marshallese,English","rm-t.gif","OCEANIA","11854","1600","2"
"Mauritania","Nouakchott","3,069,000","Ouguiya","Arabic,Hassaniya,French","mr-t.gif","SUB-SAHARAN AFRICA","1030700","1800","1"
"Mauritius","Port Louis","1,249,000","Rupee","English,Creole","mp-t.gif","SUB-SAHARAN AFRICA","2040","11400","2"
"Mexico","Mexico City","107,449,525","Peso","Spanish","mx-t.gif","LATIN AMER. & CARIB","1972550","9000","1,5"
"Micronesia","Palikir","115,000","Dollar","Austronesian","fm-t.gif","OCEANIA","702","2000","2"
"Moldova","Chisinau","4,148,000","Leu","Moldovan,Romanian","md-t.gif","C.W. OF IND. STATES","33843","1800",""
"Monaco","Monaco","32,000","Euro","French","mn-t.gif","WESTERN EUROPE","2","27000",""
"Mongolia","Ulaanbaatar","2,646,000","Tugrug","Mongolian","mg-t.gif","ASIA (EX. NEAR EAST)","1564116","1800","1"
"Morocco","Rabat","33,241,000","Dirham","Arabic","mo-t.gif","NORTHERN AFRICA","446550","4000",""
"Mozambique","Maputo","20,765,000","Metical","Portuguese","mz-t.gif","SUB-SAHARAN AFRICA","801590","1200","2"
"Myanmar","Naypyidaw","47,400,000","Kyat","Burmese","mm-t.gif","ASIA (EX. NEAR EAST)","678500","1800","2"
"Namibia","Windhoek","2,054,500","Dollar, Rand","English","wa-t.gif","SUB-SAHARAN AFRICA","825418","7200","1"
"Nepal","Kathmandu","28,880,000","Rupee","samoan,English","np-t.gif","ASIA (EX. NEAR EAST)","147181","1400",""
"Netherlands","Amsterdam","16,390,000","Euro","Dutch","nl-t.gif","WESTERN EUROPE","41526","28600","3"
"New Zealand","Wellington","4,182,000","Dollar","Maori,English","nz-t.gif","OCEANIA","268680","21600","3"
"Nicaragua","Managua","5,770,000","Cordoba","Spanish","ni-t.gif","LATIN AMER. & CARIB","129494","2300","2"
"Niger","Niamey","13,957,000","Franc","French","ne-t.gif","SUB-SAHARAN AFRICA","1267000","800","1"
"Nigeria","Abuja","134,700,000","Naira","English","ng-t.gif","SUB-SAHARAN AFRICA","923768","900","1,5"
"North Korea","Pyongyang","23,330,000","Won","Korean","kn-t.gif","ASIA (EX. NEAR EAST)","120540","1300","3"
"Norway","Oslo","4,770,000","Krone","Norwegian","no-t.gif","WESTERN EUROPE","323802","37800","3"
"Oman","Muscat","2,567,000","Rial","Arabic","mu-t.gif","NEAR EAST","212460","13100","1"
"Pakistan","Islamabad","163,630,000","Rupee","English,Urdu","pk-t.gif","ASIA (EX. NEAR EAST)","803940","2100","1"
"Palau","Melekeok","20,770","Dollar","English,Palauan","ps-t.gif","OCEANIA","458","9000","2"
"Panama","Panama City","3,232,000","Balboa","Spanish","pm-t.gif","LATIN AMER. & CARIB","78200","6300","2"
"Papua New Guinea","Port Moresby","5,887,000","Kina","Tok Pisin,Motu,English","pg-t.gif","OCEANIA","462840","2200","2"
"Paraguay","Asuncion","6,660,000","Paraguayan guaran�","Spanish","py-t.gif","LATIN AMER. & CARIB","406750","4700","2"
"Peru","Lima","28,750,000","Nuevo sol","Spanish","pe-t.gif","LATIN AMER. & CARIB","1285220","5100","1,5"
"Philippines","Manila","91,100,000","Peso","Filipino","ph-t.gif","ASIA (EX. NEAR EAST)","300000","4600","2"
"Poland","Warsaw","38,132,277","Zloty","Polish","pl-t.gif","EASTERN EUROPE","312685","11100","3"
"Portugal","Lisbon","10,605,870","Euro","Portuguese","po-t.gif","WESTERN EUROPE","92391","18000","3"
"Puerto Rico","San Juan","3,955,000","Dollar","Spanish,English","pr-t.gif","LATIN AMER. & CARIB","13790","16800","2"
"Qatar","Doha","813,000","Riyal","Arabic","qa-t.gif","NEAR EAST","11437","21500","1"
"Republic of Macedonia","Skopje","2,054,500","Denar","Macedonian,Albanian","mk-t.gif","EASTERN EUROPE","25333","6700","3"
"Romania","Bucharest","22,280,000","Leu","Romanian","ro-t.gif","EASTERN EUROPE","237500","7000","3"
"Russia","Moscow","141,400,000","Ruble","Russian","ru-t.gif","C.W. OF IND. STATES","17075200","8900",""
"Rwanda","Kigali","9,800,000","Franc","Kinyarwanda,French,English","rwanda-t.gif","SUB-SAHARAN AFRICA","26338","1300","3"
"Saint Lucia","Castries","161,000","Dollar","English","st-t.gif","LATIN AMER. & CARIB","616","5400","2"
"Samoa","Apia","185,000","Tala","Samoan,English","ws-t.gif","OCEANIA","2944","5600","2"
"Saudi Arabia","Riyadh","25,970,000","Riyal","Arabic","sa-t.gif","NEAR EAST","1960582","11800","1"
"Senegal","Dakar","12,500,000","Franc","French","sg-t.gif","SUB-SAHARAN AFRICA","196190","1600","2"
"Sierra Leone","Freetown","6,140,000","Leone","English","sl-t.gif","SUB-SAHARAN AFRICA","71740","500","2"
"Singapore","Singapore","4,483,900","Dollar","Malay,Tamil,Mandarin Chinese,English","sn-t.gif","ASIA (EX. NEAR EAST)","693","23700","2"
"Slovakia","Bratislava","5,460,000","Koruna","Slovak","sk-t.gif","EASTERN EUROPE","48845","13300","3"
"Slovenia","Ljubljana","2,009,000","Euro","Slovene","si-t.gif","EASTERN EUROPE","20273","19000",""
"Solomon Islands","Honiara","478,000","Dollar","English","bp-t.gif","OCEANIA","28450","1700","2"
"Somalia","Mogadishu","9,110,000","Shilling","Somali","so-t.gif","SUB-SAHARAN AFRICA","637657","500","1"
"South Africa","Pretoria","44,220,000","Rand","Afrikaans,Afrikaans,Ndebele,Northern Sotho,Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu","sf-t.gif","SUB-SAHARAN AFRICA","1219912","10700","1"
"South Korea","Seoul","49,024,737","Won","Korean","ks-t.gif","ASIA (EX. NEAR EAST)","98480","17800","3"
"Spain","Madrid","44,708,964","Euro","Spanish","sp-t.gif","WESTERN EUROPE","504782","22000","3"
"Sri Lanka","Sri Jayawardenepura","20,990,000","Rupee","Sinhala,Tamil","ce-t.gif","ASIA (EX. NEAR EAST)","65610","3700","2"
"Sudan","Khartoum","42,250,000","Pound, dinar","Arabic","sd-t.gif","SUB-SAHARAN AFRICA","2505810","1900","2"
"Suriname","Paramaribo","449,000","Dollar","Suriname","sr-t.gif","LATIN AMER. & CARIB","163270","4000","2"
"Swaziland","Lobamba","1,032,000","Lilangeni","Swazi","wz-t.gif","SUB-SAHARAN AFRICA","17363","4900","2,5"
"Sweden","Stockholm","9,113,257","Krona","Swedish","sw-t.gif","WESTERN EUROPE","449964","26800","3"
"Switzerland","Bern","7,520,000","Franc","French,German,Italian","sz-t.gif","WESTERN EUROPE","41290","32700","3"
"Syria","Damascus","19,300,000","Pound","Arabic","sy-t.gif","NEAR EAST","185180","3300","1"
"Taiwan","Taipei","22,890,000","Dollar","Mandarin Chinese","tw-t.gif","ASIA (EX. NEAR EAST)","35980","23400","2"
"Tajikistan","Dushanbe","7,100,000","Somoni","Persian","tj-t.gif","C.W. OF IND. STATES","143100","1000","2"
"Tanzania","Dodoma","37,849,133","Shilling","Swahili","tz-t.gif","SUB-SAHARAN AFRICA","945087","600",""
"Thailand","Bangkok","62,828,706","Baht","Thai","th-t.gif","ASIA (EX. NEAR EAST)","514000","7400","2"
"Trinidad and Tobago","Port of Spain","1,305,000","Dollar","English","td-t.gif","LATIN AMER. & CARIB","5128","9500","2"
"Tunisia","Tunis","10,280,000","Dinar","Arabic","ts-t.gif","NORTHERN AFRICA","163610","6900","3"
"Turkey","Ankara","76,028,600","New lira","Turkish","tu-t.gif","NEAR EAST","780580","6700","3"
"Turkmenistan","Ashgabat","5,220,000","Manat","Turkmen,Russian,Uzbek","tx-t.gif","C.W. OF IND. STATES","488100","5800","1"
"Uganda","Kampala","29,990,000","Shilling","Swahili","ug-t.gif","SUB-SAHARAN AFRICA","236040","1400","2"
"Ukraine","Kiev (Kyiv)","46,300,000","Hryvnia","Ukrainian","up-t.gif","C.W. OF IND. STATES","603700","5400","3"
"United Arab Emirates","Abu Dhabi","4,496,000","Dirham","Arabic","ue-t.gif","NEAR EAST","82880","23200","1"
"United Kingdom","London","60,609,153","Pound","English,Welsh","uk-t.gif","WESTERN EUROPE","244820","27700","3"
"United States","Washington, D.C.","301,950,000","Dollar","English","us-t.gif","NORTHERN AMERICA","9631420","37800","3"
"Uruguay","Montevideo","3,463,000","Peso","Spanish","uy-t.gif","LATIN AMER. & CARIB","176220","12800","3"
"Uzbekistan","Tashkent","27,770,000","Som","Uzbek","uz-t.gif","C.W. OF IND. STATES","447400","1700","1"
"Vanuatu","Port Vila","211,000","Vatu","Bislama,English,French","nh-t.gif","OCEANIA","12200","2900","2"
"Venezuela","Caracas","26,070,000","Bolivar","Spanish","ve-t.gif","LATIN AMER. & CARIB","912050","4800","2"
"Vietnam","Hanoi","85,250,224","Dong","Vietnamese","vm-t.gif","ASIA (EX. NEAR EAST)","329560","2500","2"
"Yemen","Sanaa","22,220,000","Rial","Arabic","ym-t.gif","NEAR EAST","527970","800","1"
"Zambia","Lusaka","11,668,000","Kwacha","English","za-t.gif","SUB-SAHARAN AFRICA","752614","800","2"
"Zimbabwe","Harare","13,010,000","Dollar","English","zi-t.gif","SUB-SAHARAN AFRICA","390580","1900","2"
