"Finland","Helsinki","5,290,000","Euro","Finnish,Swedish","fi-t.png","WESTERN EUROPE","338145","27400","3"
"France","Paris","64,102,140","Euro","French","fr-t.png","WESTERN EUROPE","547030","27600","4"
"French Polynesia","Papeete","257,000","Franc","French","pf-t.png","OCEANIA","4167","17500","2"
"Gabon","Libreville","1,384,000","Franc","French","gb-t.png","SUB-SAHARAN AFRICA","267667","5500","2"
"Gambia","Banjul","1,641,564","Dalasi","English","ga-t.png","SUB-SAHARAN AFRICA","11300","1700","2"
"Georgia","Tbilisi","4,474,000","Lari","Georgian","gg-t.png","C.W. OF IND. STATES","69700","2500","3"
"Germany","Berlin","82,310,000","Euro","German","de-t.png","WESTERN EUROPE","357021","27600","3"
"Ghana","Accra","22,880,000","Cedi","English","gh-t.png","SUB-SAHARAN AFRICA","239460","2200","2"
"Gibraltar","Gibraltar","28,000","Pound","English","gi-t.png","WESTERN EUROPE","7","17500",""
"Greece","Athens","10,668,000","Euro","Greek","gr-t.png","WESTERN EUROPE","131940","20000","3"
"Greenland","Nuuk","57,750","Krone","Danish","gl-t.png","NORTHERN AMERICA","2166086","20000","1"
"Guam","Hagatna","170,000","Dollar","English,Chamorro","gq-t.png","OCEANIA","541","21000","2"
"Guatemala","Guatemala City","12,750,000","Quetzal","Spanish","gt-t.png","LATIN AMER. & CARIB","108890","4100","2"
"Guinea","Conakry","9,950,000","Franc","French","gv-t.png","SUB-SAHARAN AFRICA","245857","2100","2"
"Guinea-Bissau","Bissau","1,586,000","Franc","Portuguese","gn-t.png","SUB-SAHARAN AFRICA","36120","800","2"
"Guyana","Georgetown","751,000","Dollar","English","gy-t.png","LATIN AMER. & CARIB","214970","4000","2"
"Haiti","Port-au-Prince","8,700,000","Gourde","French,Haitian Creole","ha-t.png","LATIN AMER. & CARIB","27750","1600","2"
"Honduras","Tegucigalpa","7,510,000","Lempira","Spanish","hn-t.png","LATIN AMER. & CARIB","112090","2600","2"
"Hungary","Budapest","9,950,000","Forint","Hungarian","hu-t.png","EASTERN EUROPE","93030","13900","3"
"Iceland","Reykjavik","309,699","Krona","Icelandic","ic-t.png","WESTERN EUROPE","103000","30900","3"
"India","New Delhi","1,129,000,000","Rupee","Hindi,English,Telugu,Marathi,Tamil,Urdu,Assamese,Gujarati,Malayalam,Kannada,Oriya,Punjabi,Kashmiri,Sanskrit,Sindhi","in-t.png","ASIA (EX. NEAR EAST)","3287590","2900","2,5"
"Indonesia","Jakarta","234,950,000","Rupiah","Bahasa","id-t.png","ASIA (EX. NEAR EAST)","1919440","3200","2"
"Iran","Tehran","70,049,262","Rial","Persian","ir-t.png","ASIA (EX. NEAR EAST)","1648000","7000","1"
"Iraq","Baghdad","26,783,383","Dinar","Arabic and Kurdish","iq-t.png","NEAR EAST","437072","1500","1"
"Ireland","Dublin","4,062,235","Euro","English","ie-t.png","WESTERN EUROPE","70280","29600","3"
"Israel","Jerusalem","7,150,000","New sheqel","Hebrew,Arabic","is-t.png","NEAR EAST","20770","19800","3"
"Italy","Rome","58,863,124","Euro","Italian","it-t.png","WESTERN EUROPE","301230","26700",""
"Jamaica","Kingston","2,651,000","Dollar","English","jm-t.png","LATIN AMER. & CARIB","10991","3900","2"
"Japan","Tokyo","127,720,000","Yen","Japan","ja-t.png","ASIA (EX. NEAR EAST)","377835","28200","3"
"Jordan","Amman","5,990,000","Dinar","Arabic","jo-t.png","NEAR EAST","92300","4300","1"
"Kazakhstan","Astana","15,390,000","Tenge","Kazakh,Russian","kz-t.png","C.W. OF IND. STATES","2717300","6300","4"
"Kenya","Nairobi","31,000,000","Shilling","Swahili,English","ke-t.png","SUB-SAHARAN AFRICA","582650","1000","1,5"
"Kiribati","South Tarawa","110,000","Dollar","English","kr-t.png","OCEANIA","811","800","2"
"Kuwait","Kuwait City","2,687,000","Dinar","Arabic","kw-t.png","NEAR EAST","17820","19000","1"
"Kyrgyzstan","Bishkek","5,330,000","Som","Kyrgyz,Russian","kg-t.png","C.W. OF IND. STATES","198500","1600","2,5"
"Laos","Vientiane","6,550,000","Lao kip","Lao","la-t.png","ASIA (EX. NEAR EAST)","236800","1700","2"
"Latvia","Riga","2,268,891","Lats","Latvian","lg-t.png","BALTICS","64589","10200","3"
"Lebanon","Beirut","3,907,000","Lira","Arabic","le-t.png","NEAR EAST","10400","4800",""
"Lesotho","Maseru","2,022,000","Loti, Rand","Sesotho,English","ls-t.png","SUB-SAHARAN AFRICA","30355","3000","3"
"Liberia","Monrovia","3,283,000","Dollar","English","lr-t.png","SUB-SAHARAN AFRICA","111370","1000","2"
"Libya","Tripoli","6,100,000","Dinar","Arabic","ly-t.png","NORTHERN AFRICA","1759540","6400",""
"Liechtenstein","Vaduz","34,000","Franc","German","li-t.png","WESTERN EUROPE","160","25000","4"
"Lithuania","Vilnius","3,431,000","Litas","Lithuanian","lh-t.png","BALTICS","65200","11400",""
"Luxembourg","Luxembourg","472,000","Euro","French,German","lu-t.png","WESTERN EUROPE","2586","55100",""
"Madagascar","Antananarivo","19,400,000","Ariary","Malagasy,French,English","ma-t.png","SUB-SAHARAN AFRICA","587040","800","2"
"Malawi","Lilongwe","13,550,000","Kwacha","English,Chichewa","mi-t.png","SUB-SAHARAN AFRICA","118480","600","2"
"Malaysia","Kuala Lumpur","26,990,000","Ringgit","Malay","my-t.png","ASIA (EX. NEAR EAST)","329750","9000","2"
"Maldives","Male","329,000","Rufiyaa","Dhivehi","mv-t.png","ASIA (EX. NEAR EAST)","300","3900","2"
"Mali","Bamako","12,065,000","Franc","French","ml-t.png","SUB-SAHARAN AFRICA","1240000","900","2"
"Malta","Valletta","402,000","Lira","Maltese,English","mt-t.png","WESTERN EUROPE","316","17700",""
"Marshall Islands","Majuro","62,620","Dollar","Marshallese,English","rm-t.png","OCEANIA","11854","1600","2"
"Mauritania","Nouakchott","3,069,000","Ouguiya","Arabic,Hassaniya,French","mr-t.png","SUB-SAHARAN AFRICA","1030700","1800","1"
"Mauritius","Port Louis","1,249,000","Rupee","English,Creole","mp-t.png","SUB-SAHARAN AFRICA","2040","11400","2"
"Mexico","Mexico City","107,449,525","Peso","Spanish","mx-t.png","LATIN AMER. & CARIB","1972550","9000","1,5"
"Micronesia","Palikir","115,000","Dollar","Austronesian","fm-t.png","OCEANIA","702","2000","2"
"Moldova","Chisinau","4,148,000","Leu","Moldovan,Romanian","md-t.png","C.W. OF IND. STATES","33843","1800",""
"Monaco","Monaco","32,000","Euro","French","mn-t.png","WESTERN EUROPE","2","27000",""
"Mongolia","Ulaanbaatar","2,646,000","Tugrug","Mongolian","mg-t.png","ASIA (EX. NEAR EAST)","1564116","1800","1"
"Morocco","Rabat","33,241,000","Dirham","Arabic","mo-t.png","NORTHERN AFRICA","446550","4000",""
"Mozambique","Maputo","20,765,000","Metical","Portuguese","mz-t.png","SUB-SAHARAN AFRICA","801590","1200","2"
"Myanmar","Naypyidaw","47,400,000","Kyat","Burmese","mm-t.png","ASIA (EX. NEAR EAST)","678500","1800","2"
"Namibia","Windhoek","2,054,500","Dollar, Rand","English","wa-t.png","SUB-SAHARAN AFRICA","825418","7200","1"
"Nepal","Kathmandu","28,880,000","Rupee","samoan,English","np-t.png","ASIA (EX. NEAR EAST)","147181","1400",""
"Netherlands","Amsterdam","16,390,000","Euro","Dutch","nl-t.png","WESTERN EUROPE","41526","28600","3"
"New Zealand","Wellington","4,182,000","Dollar","Maori,English","nz-t.png","OCEANIA","268680","21600","3"
"Nicaragua","Managua","5,770,000","Cordoba","Spanish","ni-t.png","LATIN AMER. & CARIB","129494","2300","2"
"Niger","Niamey","13,957,000","Franc","French","ne-t.png","SUB-SAHARAN AFRICA","1267000","800","1"
"Nigeria","Abuja","134,700,000","Naira","English","ng-t.png","SUB-SAHARAN AFRICA","923768","900","1,5"
"North Korea","Pyongyang","23,330,000","Won","Korean","kn-t.png","ASIA (EX. NEAR EAST)","120540","1300","3"
"Norway","Oslo","4,770,000","Krone","Norwegian","no-t.png","WESTERN EUROPE","323802","37800","3"
"Oman","Muscat","2,567,000","Rial","Arabic","mu-t.png","NEAR EAST","212460","13100","1"
"Pakistan","Islamabad","163,630,000","Rupee","English,Urdu","pk-t.png","ASIA (EX. NEAR EAST)","803940","2100","1"
"Palau","Melekeok","20,770","Dollar","English,Palauan","ps-t.png","OCEANIA","458","9000","2"
"Panama","Panama City","3,232,000","Balboa","Spanish","pm-t.png","LATIN AMER. & CARIB","78200","6300","2"
"Papua New Guinea","Port Moresby","5,887,000","Kina","Tok Pisin,Motu,English","pg-t.png","OCEANIA","462840","2200","2"
"Paraguay","Asuncion","6,660,000","Paraguayan guaran�","Spanish","py-t.png","LATIN AMER. & CARIB","406750","4700","2"
"Peru","Lima","28,750,000","Nuevo sol","Spanish","pe-t.png","LATIN AMER. & CARIB","1285220","5100","1,5"
"Philippines","Manila","91,100,000","Peso","Filipino","ph-t.png","ASIA (EX. NEAR EAST)","300000","4600","2"
"Poland","Warsaw","38,132,277","Zloty","Polish","pl-t.png","EASTERN EUROPE","312685","11100","3"
"Portugal","Lisbon","10,605,870","Euro","Portuguese","po-t.png","WESTERN EUROPE","92391","18000","3"
"Puerto Rico","San Juan","3,955,000","Dollar","Spanish,English","pr-t.png","LATIN AMER. & CARIB","13790","16800","2"
"Qatar","Doha","813,000","Riyal","Arabic","qa-t.png","NEAR EAST","11437","21500","1"
"Republic of Macedonia","Skopje","2,054,500","Denar","Macedonian,Albanian","mk-t.png","EASTERN EUROPE","25333","6700","3"
"Romania","Bucharest","22,280,000","Leu","Romanian","ro-t.png","EASTERN EUROPE","237500","7000","3"
"Russia","Moscow","141,400,000","Ruble","Russian","ru-t.png","C.W. OF IND. STATES","17075200","8900",""
"Rwanda","Kigali","9,800,000","Franc","Kinyarwanda,French,English","rwanda-t.png","SUB-SAHARAN AFRICA","26338","1300","3"
"Saint Lucia","Castries","161,000","Dollar","English","st-t.png","LATIN AMER. & CARIB","616","5400","2"
"Samoa","Apia","185,000","Tala","Samoan,English","ws-t.png","OCEANIA","2944","5600","2"
"Saudi Arabia","Riyadh","25,970,000","Riyal","Arabic","sa-t.png","NEAR EAST","1960582","11800","1"
"Senegal","Dakar","12,500,000","Franc","French","sg-t.png","SUB-SAHARAN AFRICA","196190","1600","2"
"Sierra Leone","Freetown","6,140,000","Leone","English","sl-t.png","SUB-SAHARAN AFRICA","71740","500","2"
"Singapore","Singapore","4,483,900","Dollar","Malay,Tamil,Mandarin Chinese,English","sn-t.png","ASIA (EX. NEAR EAST)","693","23700","2"
"Slovakia","Bratislava","5,460,000","Koruna","Slovak","sk-t.png","EASTERN EUROPE","48845","13300","3"
"Slovenia","Ljubljana","2,009,000","Euro","Slovene","si-t.png","EASTERN EUROPE","20273","19000",""
"Solomon Islands","Honiara","478,000","Dollar","English","bp-t.png","OCEANIA","28450","1700","2"
"Somalia","Mogadishu","9,110,000","Shilling","Somali","so-t.png","SUB-SAHARAN AFRICA","637657","500","1"
"South Africa","Pretoria","44,220,000","Rand","Afrikaans,Afrikaans,Ndebele,Northern Sotho,Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu","sf-t.png","SUB-SAHARAN AFRICA","1219912","10700","1"
"South Korea","Seoul","49,024,737","Won","Korean","ks-t.png","ASIA (EX. NEAR EAST)","98480","17800","3"
"Spain","Madrid","44,708,964","Euro","Spanish","sp-t.png","WESTERN EUROPE","504782","22000","3"
"Sri Lanka","Sri Jayawardenepura","20,990,000","Rupee","Sinhala,Tamil","ce-t.png","ASIA (EX. NEAR EAST)","65610","3700","2"
"Sudan","Khartoum","42,250,000","Pound, dinar","Arabic","sd-t.png","SUB-SAHARAN AFRICA","2505810","1900","2"
"Suriname","Paramaribo","449,000","Dollar","Suriname","sr-t.png","LATIN AMER. & CARIB","163270","4000","2"
"Swaziland","Lobamba","1,032,000","Lilangeni","Swazi","wz-t.png","SUB-SAHARAN AFRICA","17363","4900","2,5"
"Sweden","Stockholm","9,113,257","Krona","Swedish","sw-t.png","WESTERN EUROPE","449964","26800","3"
"Switzerland","Bern","7,520,000","Franc","French,German,Italian","sz-t.png","WESTERN EUROPE","41290","32700","3"
"Syria","Damascus","19,300,000","Pound","Arabic","sy-t.png","NEAR EAST","185180","3300","1"
"Taiwan","Taipei","22,890,000","Dollar","Mandarin Chinese","tw-t.png","ASIA (EX. NEAR EAST)","35980","23400","2"
"Tajikistan","Dushanbe","7,100,000","Somoni","Persian","tj-t.png","C.W. OF IND. STATES","143100","1000","2"
"Tanzania","Dodoma","37,849,133","Shilling","Swahili","tz-t.gif","SUB-SAHARAN AFRICA","945087","600",""
"Thailand","Bangkok","62,828,706","Baht","Thai","th-t.png","ASIA (EX. NEAR EAST)","514000","7400","2"
"Trinidad and Tobago","Port of Spain","1,305,000","Dollar","English","td-t.png","LATIN AMER. & CARIB","5128","9500","2"
"Tunisia","Tunis","10,280,000","Dinar","Arabic","ts-t.png","NORTHERN AFRICA","163610","6900","3"
"Turkey","Ankara","76,028,600","New lira","Turkish","tu-t.png","NEAR EAST","780580","6700","3"
"Turkmenistan","Ashgabat","5,220,000","Manat","Turkmen,Russian,Uzbek","tx-t.png","C.W. OF IND. STATES","488100","5800","1"
"Uganda","Kampala","29,990,000","Shilling","Swahili","ug-t.png","SUB-SAHARAN AFRICA","236040","1400","2"
"Ukraine","Kiev (Kyiv)","46,300,000","Hryvnia","Ukrainian","up-t.png","C.W. OF IND. STATES","603700","5400","3"
"United Arab Emirates","Abu Dhabi","4,496,000","Dirham","Arabic","ue-t.png","NEAR EAST","82880","23200","1"
"United Kingdom","London","60,609,153","Pound","English,Welsh","uk-t.png","WESTERN EUROPE","244820","27700","3"
"United States","Washington, D.C.","301,950,000","Dollar","English","us-t.png","NORTHERN AMERICA","9631420","37800","3"
"Uruguay","Montevideo","3,463,000","Peso","Spanish","uy-t.png","LATIN AMER. & CARIB","176220","12800","3"
"Uzbekistan","Tashkent","27,770,000","Som","Uzbek","uz-t.png","C.W. OF IND. STATES","447400","1700","1"
"Vanuatu","Port Vila","211,000","Vatu","Bislama,English,French","nh-t.png","OCEANIA","12200","2900","2"
"Venezuela","Caracas","26,070,000","Bolivar","Spanish","ve-t.png","LATIN AMER. & CARIB","912050","4800","2"
"Vietnam","Hanoi","85,250,224","Dong","Vietnamese","vm-t.png","ASIA (EX. NEAR EAST)","329560","2500","2"
"Yemen","Sanaa","22,220,000","Rial","Arabic","ym-t.png","NEAR EAST","527970","800","1"
"Zambia","Lusaka","11,668,000","Kwacha","English","za-t.png","SUB-SAHARAN AFRICA","752614","800","2"
"Zimbabwe","Harare","13,010,000","Dollar","English","zi-t.png","SUB-SAHARAN AFRICA","390580","1900","2"
