"Guatemala City","68"
"Zhuhai","35"
"Florianopolis","23"
"Port Elizabeth","152"
"Jiamusi","35"
"Port Harcourt","123"
"Benxi","35"
"Haifa","81"
"Bucaramanga","36"
"Maracay","178"
"Homs","161"
"Cologne","62"
"Qinhuangdao","35"
"N'Djamena","33"
"Tegucigalpa","73"
"Djibouti","45"
"Managua","121"
"Niamey","122"
"Tirana","2"
"Kathmandu","118"
"Ulaanbaatar","113"
"Kigali","141"
"Bishkek","90"
"Oslo","125"
"Bangui","32"
"Islamabad","127"
"Cotonou","18"
"Vientiane","91"
"Nouakchott","107"
"Ashgabat","169"
"Zagreb","40"
"Sarajevo","21"
"Lilongwe","101"
"Asmara","51"
"Abu Dhabi","172"
"Port Louis","108"
"Libreville","59"
"Manama","13"
"Vilnius","98"
"Skopje","138"
"Bloemfontein","152"
"Bratislava","148"
"Bissau","70"
"Tallinn","52"
"Valletta","105"
"Maseru","94"
"Bujumbura","27"
"Canberra","10"
"Ljubljana","149"
"Porto-Novo","18"
"Bandar Seri Begawan","24"
"Port of Spain","166"
"Port Moresby","130"
"Windhoek","117"
"Paramaribo","157"
"Sucre","20"
"Nicosia","42"
"Dodoma","164"
"Colombo","155"
"Gaborone","22"
"Yamoussoukro","39"
"Suva","55"
"Praia","31"
"Luxembourg","99"
"Thimphu","19"
"Mbabane","158"
"Honiara","150"
"Oranjestad","9"
"Apia","143"
"Andorra la Vella","5"
"Port-Vila","177"
"Banjul","60"
"Castries","142"
"Monaco","112"
"Vaduz","97"
"Tarawa","88"
"Majuro","106"
"Roseau","46"
"Belmopan","17"
"Pago Pago","4"
"Aden","180"
"Cochabamba","20"
"Ahvaz","78"
"Jodhpur","76"
"San Luis Potosi","109"
"Yinchuan","35"
"Jiaxing","35"
"Guilin","35"
"Dahuk","79"
"Volgograd","140"
"Guwahati","76"
"Yangquan","35"
"Chandigarh","76"
"Gwalior","76"
"Hamamatsu","84"
"Qom","78"
"Jixi","35"
"Klang","102"
"Jinzhou","35"
"Oklahoma City","174"
"Thiruvananthapuram","76"
"General Santos","133"
"Bacolod","133"
"Nantong","35"
"Foshan","35"
"Krasnoyarsk","140"
"Olinda","23"
"Antwerp","16"
"Konya","168"
"Teresina","23"
"Naha","84"
"Goyang","153"
"Tarsus","168"
"Bengbu","35"
"Mendoza","7"
"Hubli","76"
"Mysore","76"
"Mexicali","109"
"Mombasa","87"
"Newcastle upon Tyne","173"
"Callao","132"
"Bilbao","154"
"Johor Bahru","102"
"Raipur","76"
"Fort Worth","174"
"Yangjiang","35"
"Marrakech","114"
"Dandong","35"
"Aguascalientes","109"
"Okayama","84"
"Tampico","109"
"Jalandhar","76"
"Zhenjiang","35"
"Zunyi","35"
"Anshun","35"
"Toulouse","57"
"Voronezh","140"
"Saratov","140"
"Yancheng","35"
"Cuernavaca","109"
"Linfen","35"
"Basel","160"
"Kermanshah","78"
"Thessaloniki","65"
"Omaha","174"
"Jhansi","76"
"Nottingham","173"
"Agadir","114"
"Butterworth","102"
"Bareilly","76"
"Arequipa","132"
"Wuhu","35"
"Rajshahi","14"
"Quy Nhon","179"
"Malang","77"
"Aligarh","76"
"Bordeaux","57"
"McAllen","174"
"Pekanbaru","77"
"Yingkou","35"
"Liaoyang","35"
"Chihuahua","109"
"Jammu","76"
"Moradabad","76"
"Antalya","168"
"Campo Grande","23"
"Shaoxing","35"
"Mangalore","76"
"Wuppertal","62"
"Cheongju","153"
"Hamhung","124"
"Fuxin","35"
"Quetta","127"
"Trabzon","168"
"Saltillo","109"
"Pietermaritzburg","152"
"Tangier","114"
"Hsinchu","162"
"Kolhapur","76"
"Namangan","176"
"Ansan","153"
"Nuremberg","62"
"Amravati","76"
"Denpasar","77"
"Beihai","35"
"Moshi","164"
"Shaoguan","35"
"Kumamoto","84"
"Kandahar","1"
"Jeonju","153"
"Samarkand","176"
"Changzhi","35"
"Shizuoka","84"
"Bulawayo","182"
"Meknes","114"
"Enugu","123"
"Aracaju","23"
"Allentown","174"
"San Pedro Sula","73"
"Catania","82"
"Gorakhpur","76"
"Ipoh","102"
"Tulsa","174"
"Utsunomiya","84"
"Bytom","134"
"Pointe-Noire","37"
"Shimoga","76"
"Irbid","85"
"Tiruppur","76"
"Krasnodar","140"
"Diyarbakir","168"
"Morelia","109"
"Utrecht","119"
"Yogyakarta","77"
"Winnipeg","30"
"Izhevsk","140"
"Cape Coral","174"
"Quebec","30"
"Colorado Springs","174"
"Port Said","49"
"Dresden","62"
"Wiesbaden","62"
"Palu","77"
"Taizhou","35"
"Samsun","168"
"Luxor","49"
"Belgaum","76"
"Pontianak","77"
"Banjarmasin","77"
"Kirkuk","79"
"Mission Viejo","174"
"Canoas","23"
"Barnaul","140"
"Zahedan","78"
"Jalalabad","1"
"Chiclayo","132"
"Hermosillo","109"
"Rasht","78"
"Nagano","84"
"Kayseri","168"
"Samarinda","77"
"Ajmer","76"
"Dortmund","62"
"Vladivostok","140"
"Irkutsk","140"
"Blantyre","101"
"Baton Rouge","174"
"Cuttack","76"
"Hachioji","84"
"Khabarovsk","140"
"Veracruz","109"
"Kisangani","37"
"Bikaner","76"
"Quetzaltenango","68"
"Bakersfield","174"
"Kuching","102"
"Niigata","84"
"Pereira","36"
"Macau","35"
"Akron","174"
"Sorocaba","23"
"Weihai","35"
"Mar del Plata","7"
"Santiago de Cuba","41"
"Siping","35"
"Kagoshima","84"
"Bhavnagar","76"
"Bahawalpur","127"
"Kanazawa","84"
"Orenburg","140"
"Puerto La Cruz","178"
"Kashgar","35"
"Bilaspur","76"
"Sargodha","127"
"Leipzig","62"
"Yangzhou","35"
"Novokuznetsk","140"
"Latakia","161"
"Otsu","84"
"Tomsk","140"
"Matsuyama","84"
"Rouen","57"
"Jiangmen","35"
"Oaxaca","109"
"Guntur","76"
"Hamadan","78"
"Cangzhou","35"
"Kota Kinabalu","102"
"Gold Coast","10"
"Ji'an","35"
"Londrina","23"
"Lipetsk","140"
"Banda Aceh","77"
"Ujjain","76"
"Gliwice","134"
"Bukittinggi","77"
"Liaoyuan","35"
"Kota Bharu","102"
"Provo","174"
"Arak","78"
"Annaba","3"
"Keelung","162"
"Chiayi","162"
"Mataram","77"
"Reynosa","109"
"Wuwei","35"
"Palm Bay","174"
"Port Sudan","156"
"Yanji","35"
"Bologna","82"
"Saharanpur","76"
"Gulbarga","76"
"Feira de Santana","23"
"Shah Alam","102"
"Herat","1"
"Zhaoqing","35"
"Ostrava","43"
"Yazd","78"
"Kemerovo","140"
"Staten Island","174"
"Chaoyang","35"
"Juiz de Fora","23"
"Udaipur","76"
"Piraeus","65"
"Shymkent","86"
"Iligan","133"
"Qazvin","78"
"Calabar","123"
"Malatya","168"
"Iquitos","132"
"Mazar-e Sharif","1"
"Jingdezhen","35"
"Jambi","77"
"Hengshui","35"
"Sfax","167"
"Sunderland","173"
"Xalapa","109"
"Manado","77"
"Oshawa","30"
"Chengde","35"
"Oita","84"
"Cheboksary","140"
"Balikpapan","77"
"Bellary","76"
"Bamenda","29"
"Tokushima","84"
"Wuzhou","35"
"Denton","174"
"Wakayama","84"
"Strasbourg","57"
"Mawlamyine","116"
"Nantes","57"
"Khujand","163"
"Guangyuan","35"
"Garoua","29"
"Bukavu","37"
"Tuticorin","76"
"Nagasaki","84"
"Pohang","153"
"Kaliningrad","140"
"Port St. Lucie","174"
"Santa Marta","36"
"Villahermosa","109"
"Bournemouth","173"
"Bengkulu","77"
"Heidelberg","62"
"Kurnool","76"
"Chaozhou","35"
"Batangas","133"
"Ivanovo","140"
"Erzurum","168"
"Sukkur","127"
"Campina Grande","23"
"Kitchener","30"
"Winston-Salem","174"
"Middlesbrough","173"
"Meizhou","35"
"Gifu","84"
"Huancayo","132"
"Nha Trang","179"
"Kursk","140"
"Metz","57"
"Jeju","153"
"Osogbo","123"
"Szczecin","134"
"Chattanooga","174"
"Murcia","154"
"Tanta","49"
"Kitwe","181"
"Zanzibar","164"
"Mbale","170"
"Palm Coast","174"
"Kassala","156"
"Surgut","140"
"Tumkur","76"
"Buraydah","144"
"Eindhoven","119"
"Chiang Mai","165"
"Piura","132"
"Ndola","181"
"Yuxi","35"
"Poughkeepsie","174"
"Kisumu","87"
"Nyala","156"
"Sandakan","102"
"Stoke-on-Trent","173"
"Bhilwara","76"
"Oxnard","174"
"Scranton","174"
"Samut Prakan","165"
"Grenoble","57"
"Nampula","115"
"Brno","43"
"Alajuela","38"
"Iloilo","133"
"Resistencia","7"
"Qarshi","176"
"Boise","174"
"Pasto","36"
"Caxias do Sul","23"
"Xichang","35"
"Vigo","154"
"Karlsruhe","62"
"Putian","35"
"Manizales","36"
"Shillong","76"
"Khorramabad","78"
"Kaunas","98"
"Kissimmee","174"
"Youngstown","174"
"Seremban","102"
"Denizli","168"
"Mazatlan","109"
"Longyan","35"
"Bydgoszcz","134"
"Kuantan","102"
"Gorontalo","77"
"Nakuru","87"
"Vladikavkaz","140"
"Larkana","127"
"Christchurch","120"
"Sanya","35"
"Bhagalpur","76"
"Tamale","63"
"Bobo-Dioulasso","26"
"Lublin","134"
"Augsburg","62"
"Taraz","86"
"Toulon","57"
"Zanjan","78"
"Iwaki","84"
"Posadas","7"
"Ca Mau","179"
"Asahikawa","84"
"Mirpur Khas","127"
"Ambon","77"
"Orizaba","109"
"Eldoret","87"
"Rahimyar Khan","127"
"Anaheim","174"
"Vinnytsya","171"
"Hualien","162"
"Kuala Terengganu","102"
"Long Xuyen","179"
"Haarlem","119"
"Buon Ma Thuot","179"
"Chimbote","132"
"Nuevo Laredo","109"
"Sanandaj","78"
"Linz","11"
"Victorville","174"
"Charleroi","16"
"Maebashi","84"
"Kurgan","140"
"Piracicaba","23"
"Yeosu","153"
"Corpus Christi","174"
"Pematangsiantar","77"
"Arusha","164"
"Corrientes","7"
"Plovdiv","25"
"Tieling","35"
"Irapuato","109"
"East London","152"
"Kaesong","124"
"Kawagoe","84"
"Alor Setar","102"
"Santa Cruz de Tenerife","154"
"Greensboro","174"
"Bauru","23"
"Nakhon Ratchasima","165"
"Takamatsu","84"
"Muzaffarpur","76"
"Toyama","84"
"Montes Claros","23"
"Bielefeld","62"
"Mathura","76"
"Mymensingh","14"
"Baishan","35"
"Patiala","76"
"Wonsan","124"
"Fort Wayne","174"
"Sochi","140"
"Montpellier","57"
"Sousse","167"
"Ann Arbor","174"
"Birjand","78"
"Yoshkar-Ola","140"
"Miyazaki","84"
"Smolensk","140"
"Ciudad del Este","131"
"Pelotas","23"
"Kherson","171"
"Legazpi City","133"
"Akita","84"
"Pachuca","109"
"Bukhara","176"
"Murmansk","140"
"Holguin","41"
"Vladimir","140"
"Mobile","174"
"Hat Yai","165"
"Poltava","171"
"Rohtak","76"
"Cluj-Napoca","139"
"Alicante","154"
"Armenia","36"
"Pescara","82"
"Gdynia","134"
"Ningde","35"
"Aswan","49"
"Varna","25"
"Koblenz","62"
"Semey","86"
"Sambalpur","76"
"Pucallpa","132"
"Antofagasta","34"
"Santa Clarita","174"
"Asheville","174"
"Valledupar","36"
"Antsirabe","100"
"Chernihiv","171"
"Ratlam","76"
"Tawau","102"
"San Salvador de Jujuy","7"
"Rajahmundry","76"
"Olongapo","133"
"Craiova","139"
"Fort Collins","174"
"Hakodate","84"
"Chemnitz","62"
"Kingston upon Hull","173"
"Jinja","170"
"Gujrat","127"
"Tambov","140"
"Bidar","76"
"Rach Gia","179"
"Soc Trang","179"
"Oyster Bay","174"
"Jember","77"
"Aomori","84"
"Chernivtsi","171"
"Iskenderun","168"
"Cherkasy","171"
"Rampur","76"
"Morioka","84"
"Vologda","140"
"Sumy","171"
"Fukushima","84"
"Blumenau","23"
"Thies","145"
"Kakinada","76"
"Panipat","76"
"Ponta Grossa","23"
"Mbeya","164"
"Cagliari","82"
"Khammam","76"
"Bafoussam","29"
"Kassel","62"
"Bhuj","76"
"Huizhou","35"
"Karimnagar","76"
"Sinuiju","124"
"Shreveport","174"
"Davenport","174"
"Tirupati","76"
"Sekondi","63"
"Hospet","76"
"Rangpur","14"
"Mandya","76"
"Bago","116"
"Iksan","153"
"Alwar","76"
"Aizawl","76"
"Kupang","77"
"Zhytomyr","171"
"South Bend","174"
"Tacloban","133"
"Cotabato","133"
"Rize","168"
"Ica","132"
"Sumqayit","12"
"Taganrog","140"
"Kaolack","145"
"Kostroma","140"
"Sukabumi","77"
"Ciudad Victoria","109"
"Ubon Ratchathani","165"
"Blackpool","173"
"Yamagata","84"
"Pekalongan","77"
"Tasikmalaya","77"
"Bijapur","76"
"Jersey City","174"
"Chula Vista","174"
"Nancy","57"
"Mokpo","153"
"Eugene","174"
"Myeik","116"
"Temuco","34"
"Lausanne","160"
"Petrozavodsk","140"
"Imphal","76"
"Sivas","168"
"Tobruk","96"
"Graz","11"
"Lubbock","174"
"Cabo Frio","23"
"Balikesir","168"
"Petrolina","23"
"Wollongong","10"
"Uberaba","23"
"Tampere","56"
"Popayan","36"
"Nonthaburi","165"
"Al Mukalla","180"
"Rio Branco","23"
"Etawah","76"
"Cascavel","23"
"Chimoio","115"
"Ensenada","109"
"Rivne","171"
"Turpan","35"
"Chuxiong","35"
"Cirebon","77"
"Pathankot","76"
"Chandler","174"
"Anchorage","174"
"Tallahassee","174"
"Dire Dawa","53"
"Messina","82"
"Khon Kaen","165"
"Morogoro","164"
"Governador Valadares","23"
"Sonipat","76"
"Jaffna","155"
"Arua","170"
"Caserta","82"
"Kashan","78"
"Mutare","182"
"Vung Tau","179"
"Fukui","84"
"Singkawang","77"
"Miskolc","74"
"Killeen","174"
"Udon Thani","165"
"Oruro","20"
"Bratsk","140"
"Matadi","37"
"Mirzapur","76"
"Juliaca","132"
"Winter Haven","174"
"Jessore","14"
"Wonju","153"
"Angarsk","140"
"North Las Vegas","174"
"Le Havre","57"
"Caruaru","23"
"Neuquen","7"
"Novorossiysk","140"
"Atlantic City","174"
"Garland","174"
"Aarhus","44"
"Taiping","102"
"Pathein","116"
"Tegal","77"
"Sylhet","14"
"Monclova","109"
"Tours","57"
"Dera Ghazi Khan","127"
"Luton","173"
"Yakutsk","140"
"McKinney","174"
"Visalia","174"
"Zacatecas","109"
"Singaraja","77"
"Clermont-Ferrand","57"
"Kennewick","174"
"Maradi","122"
"Nakhon Si Thammarat","165"
"Saidpur","14"
"Debrecen","74"
"Nashua","174"
"North Hempstead","174"
"Syktyvkar","140"
"Zhangye","35"
"Zinder","122"
"Nukus","176"
"Magdeburg","62"
"Nawabshah","127"
"Bharatpur","76"
"Iquique","34"
"Chuncheon","153"
"Monywa","116"
"Sikasso","104"
"Juazeiro do Norte","23"
"Karnal","76"
"Vitoria-Gasteiz","154"
"Nagercoil","76"
"Haeju","124"
"Colima","109"
"Appleton","174"
"Itabuna","23"
"Banja Luka","21"
"Blagoveshchensk","140"
"Polokwane","152"
"Lhasa","35"
"Gabes","167"
"Thousand Oaks","174"
"Wuhai","35"
"San Pedro de Macoris","47"
"Sibolga","77"
"San Bernardino","174"
"Gilgit","127"
"Bremerton","174"
"Trieste","82"
"Kielce","134"
"Mulhouse","57"
"Biysk","140"
"Split","40"
"Kalamazoo","174"
"Oradea","139"
"Tacoma","174"
"Limbe","29"
"Abha","144"
"Toamasina","100"
"Oral","86"
"Presidente Prudente","23"
"Sanming","35"
"Rennes","57"
"Tema","63"
"Santander","154"
"Green Bay","174"
"La Romana","47"
"Pingliang","35"
"Moreno Valley","174"
"Laoag","133"
"Bahir Dar","53"
"Korla","35"
"Salzburg","11"
"Amarillo","174"
"Campeche","109"
"Funchal","135"
"Lampang","165"
"Salalah","126"
"Pisa","82"
"Agartala","76"
"Erfurt","62"
"Rostock","62"
"Barisal","14"
"Taranto","82"
"Yonkers","174"
"Pskov","140"
"Huntington Beach","174"
"Sete Lagoas","23"
"Puri","76"
"Dindigul","76"
"Haldia","76"
"Pokhara","118"
"Bergamo","82"
"Kasama","181"
"Taza","114"
"Batu Pahat","102"
"Saskatoon","30"
"Thanh Hoa","179"
"Kofu","84"
"Gurgaon","76"
"Burhanpur","76"
"Porlamar","178"
"Reims","57"
"Burgas","25"
"Iskandar","176"
"Brikama","60"
"Grand Prairie","174"
"Tarakan","77"
"Ziguinchor","145"
"Waterbury","174"
"Muar","102"
"Overland Park","174"
"Butuan","133"
"Caen","57"
"Dong Hoi","179"
"Kabwe","181"
"Quelimane","115"
"Cork","80"
"Parakou","18"
"Nandyal","76"
"Angers","57"
"Paarl","152"
"Szeged","74"
"Ternate","77"
"Puerto Vallarta","109"
"Gibraltar","64"
"Cachoeiro de Itapemirim","23"
"Pinar del Rio","41"
"Olsztyn","134"
"Cienfuegos","41"
"Cedar Rapids","174"
"Marbella","154"
"Arica","34"
"Hagerstown","174"
"Yei","156"
"Mainz","62"
"Fianarantsoa","100"
"Kutaisi","61"
"Gweru","182"
"Spartanburg","174"
"Manta","48"
"Atyrau","86"
"Biratnagar","118"
"Barrie","30"
"Chingola","181"
"Tonk","76"
"Probolinggo","77"
"Gastonia","174"
"Gangneung","153"
"El Jadid","114"
"Reggio di Calabria","82"
"Lorain","174"
"Sioux Falls","174"
"Tangail","14"
"Fort Lauderdale","174"
"Passo Fundo","23"
"Newport News","174"
"Sittwe","116"
"Si Racha","165"
"Boma","37"
"High Point","174"
"Rancho Cucamonga","174"
"Treviso","82"
"Frisco","174"
"Danbury","174"
"Vellore","76"
"Yuzhno-Sakhalinsk","140"
"Salatiga","77"
"Turku","56"
"Modena","82"
"Les Cayes","72"
"Entebbe","170"
"Taitung","162"
"Puerto Montt","34"
"Garden Grove","174"
"Sidon","93"
"Nampa","174"
"Vallejo","174"
"Shimla","76"
"Stavanger","125"
"Lishui","35"
"Riobamba","48"
"Banyuwangi","77"
"Nova Friburgo","23"
"Rijeka","40"
"Burgos","154"
"Dijon","57"
"Kluang","102"
"Jayapura","77"
"Arad","139"
"Sonsonate","50"
"Ormoc","133"
"Oldenburg","62"
"Abakan","140"
"Murfreesboro","174"
"Dibrugarh","76"
"Rustenburg","152"
"Livingstone","181"
"Kendari","77"
"Kimberley","152"
"Nantou","162"
"Serang","77"
"Ocala","174"
"Regensburg","62"
"Kigoma","164"
"Phitsanulok","165"
"Patra","65"
"Ingolstadt","62"
"Mostar","21"
"La Rioja","7"
"Lecce","82"
"Tunja","36"
"Geelong","10"
"Ra's al Khaymah","172"
"Hayward","174"
"Taunggyi","116"
"Valdivia","34"
"Pagadian","133"
"Tarija","20"
"Punta del Este","175"
"Cuddalore","76"
"Odense","44"
"Sobral","23"
"Port Arthur","174"
"Surat Thani","165"
"Palmdale","174"
"Puerto Princesa","133"
"Ussuriysk","140"
"Tiraspol","111"
"Afyonkarahisar","168"
"Matsue","84"
"Champaign","174"
"Moundou","33"
"Koforidua","63"
"Livorno","82"
"Ciudad del Carmen","109"
"Sibiu","139"
"Batumi","61"
"Innsbruck","11"
"Foggia","82"
"Sariwon","124"
"Battambang","28"
"Mahajanga","100"
"La Serena","34"
"Chetumal","109"
"Pathum Thani","165"
"Cairns","10"
"Tuscaloosa","174"
"Limassol","42"
"Lake Charles","174"
"Macon","174"
"Silchar","76"
"Limoges","57"
"Abbotsford","30"
"Bintulu","102"
"Maragheh","78"
"Benguela","6"
"Guarapuava","23"
"Uzhhorod","171"
"Kitale","87"
"Yilan","162"
"Miaoli","162"
"Tororo","170"
"Pattani","165"
"Keren","51"
"Warner Robins","174"
"New Bedford","174"
"Perugia","82"
"Topeka","174"
"Gyumri","8"
"Jiayuguan","35"
"Yala","165"
"Elkhart","174"
"Naperville","174"
"Trondheim","125"
"Gulu","170"
"Aix-en-Provence","57"
"Ambala","76"
"Torrance","174"
"Ibarra","48"
"Matanzas","41"
"Perpignan","57"
"Tabora","164"
"Bruges","16"
"Dawei","116"
"Hanzhong","35"
"La Ceiba","73"
"Krishnanagar","76"
"Biarritz","57"
"Metairie","174"
"Kolar","76"
"Kairouan","167"
"Le Mans","57"
"Tuzla","21"
"Huelva","154"
"Sarnia","30"
"Goma","37"
"Otaru","84"
"Stara Zagora","25"
"Bechar","3"
"Kenema","146"
"Amiens","57"
"Calama","34"
"Cape Coast","63"
"Houma","174"
"Cajamarca","132"
"Massawa","51"
"Arnhem","119"
"Phuket","165"
"Tyler","174"
"Comodoro Rivadavia","7"
"Lhokseumawe","77"
"Dunhuang","35"
"Bizerte","167"
"Sherbrooke","30"
"Piedras Negras","109"
"Kumbakonam","76"
"Myitkyina","116"
"Chinandega","121"
"Townsville","10"
"Yuma","174"
"Tiruvannamalai","76"
"Pabna","14"
"Bremerhaven","62"
"Olathe","174"
"Thornton","174"
"Harlingen","174"
"Oulu","56"
"Grand Junction","174"
"Shizuishan","35"
"Baia Mare","139"
"West Valley City","174"
"Lira","170"
"Pyay","116"
"Orsha","15"
"'s-Hertogenbosch","119"
"Las Cruces","174"
"Yakima","174"
"Riohacha","36"
"Awasa","53"
"Coral Springs","174"
"Sterling Heights","174"
"Blitar","77"
"Mauldin","174"
"Pindamonhangaba","23"
"Papeete","58"
"Racine","174"
"Opole","134"
"Tra Vinh","179"
"Lae","130"
"Pilibhit","76"
"Ferrara","82"
"Stamford","174"
"Pinsk","15"
"Ninh Binh","179"
"Masaya","121"
"Tokat","168"
"Andong","153"
"Tete","115"
"Batticaloa","155"
"Xai-Xai","115"
"Simi Valley","174"
"Port Blair","76"
"Gafsa","167"
"Sogamoso","36"
"Edirne","168"
"Tarragona","154"
"Montego Bay","83"
"Leeuwarden","119"
"Sorong","77"
"Kumbo","29"
"Kelowna","30"
"Kenosha","174"
"Santa Tecla","50"
"Fasa","78"
"Laiwu","35"
"Round Rock","174"
"Uruguaiana","23"
"Indramayu","77"
"Porto Seguro","23"
"Maina","67"
"Maastricht","119"
"Aalborg","44"
"Tauranga","120"
"Billings","174"
"Sassari","82"
"Ponce","136"
"Yuba City","174"
"Larache","114"
"Pearland","174"
"Puerto Plata","47"
"Leominster","174"
"Tetovo","138"
"Iowa City","174"
"Udine","82"
"Arvada","174"
"Pleven","25"
"Anuradhapura","155"
"Tongren","35"
"Kingsport","174"
"Nakhon Pathom","165"
"Agadez","122"
"Punta Arenas","34"
"Vyborg","140"
"Chiang Rai","165"
"Richardson","174"
"Puno","132"
"Yakeshi","35"
"Boke","69"
"Gilroy","174"
"Rock Hill","174"
"Inhambane","115"
"Clearwater","174"
"Toliara","100"
