"Mandalay","Myanmar"
"Jamshedpur","India"
"Madura","India"
"Adana","Turkey"
"Jabalpur","India"
"Chifeng","China"
"Duisburg","Germany"
"Munich","Germany"
"Stockholm","Sweden"
"Makassar","Indonesia"
"Rajkot","India"
"Dhanbad","India"
"Mudanjiang","China"
"Shiraz","Iran"
"Amritsar","India"
"Almaty","Kazakhstan"
"Warangal","India"
"Allahabad","India"
"Benin City","Nigeria"
"Sofia","Bulgaria"
"Benghazi","Libya"
"Cilacap","Indonesia"
"Leshan","China"
"Ouagadougou","Burkina Faso"
"Srinagar","India"
"Samara","Russia"
"Omsk","Russia"
"Xianyang","China"
"Cagayan de Oro","Philippines"
"Can Tho","Vietnam"
"Helsinki","Finland"
"Calgary","Canada"
"Baoding","China"
"Zigong","China"
"Sharjah","United Arab Emirates"
"Yerevan","Armenia"
"Mogadishu","Somalia"
"Tbilisi","Georgia"
"Huambo","Angola"
"Salt Lake City","United States"
"Bhilai","India"
"Chelyabinsk","Russia"
"Dushanbe","Tajikistan"
"Copenhagen","Denmark"
"Changwon","South Korea"
"Suwon","South Korea"
"Vereeniging","South Africa"
"Ulsan","South Korea"
"Amman","Jordan"
"Edmonton","Canada"
"Solapur","India"
"Dnipro","Ukraine"
"Xining","China"
"Ranchi","India"
"Gaziantep","Turkey"
"Jerusalem","Israel"
"New Orleans","United States"
"Guatemala City","Guatemala"
"Zhuhai","China"
"Florianopolis","Brazil"
"Port Elizabeth","South Africa"
"Jiamusi","China"
"Port Harcourt","Nigeria"
"Benxi","China"
"Haifa","Israel"
"Bucaramanga","Colombia"
"Maracay","Venezuela"
"Homs","Syria"
"Cologne","Germany"
"Qinhuangdao","China"
"N'Djamena","Chad"
"Tegucigalpa","Honduras"
"Djibouti","Djibouti"
"Managua","Nicaragua"
"Niamey","Niger"
"Tirana","Albania"
"Kathmandu","Nepal"
"Ulaanbaatar","Mongolia"
"Kigali","Rwanda"
"Bishkek","Kyrgyzstan"
"Oslo","Norway"
"Bangui","Central African Republic"
"Islamabad","Pakistan"
"Cotonou","Benin"
"Vientiane","Laos"
"Nouakchott","Mauritania"
"Ashgabat","Turkmenistan"
"Zagreb","Croatia"
"Sarajevo","Bosnia And Herzegovina"
"Lilongwe","Malawi"
"Asmara","Eritrea"
"Abu Dhabi","United Arab Emirates"
"Port Louis","Mauritius"
"Libreville","Gabon"
"Manama","Bahrain"
"Vilnius","Lithuania"
"Skopje","Republic of Macedonia"
"Bloemfontein","South Africa"
"Bratislava","Slovakia"
"Bissau","Guinea-Bissau"
"Tallinn","Estonia"
"Valletta","Malta"
"Maseru","Lesotho"
"Bujumbura","Burundi"
"Canberra","Australia"
"Ljubljana","Slovenia"
"Porto-Novo","Benin"
"Bandar Seri Begawan","Brunei"
"Port of Spain","Trinidad And Tobago"
"Port Moresby","Papua New Guinea"
"Windhoek","Namibia"
"Paramaribo","Suriname"
"Sucre","Bolivia"
"Nicosia","Cyprus"
"Dodoma","Tanzania"
"Colombo","Sri Lanka"
"Gaborone","Botswana"
"Yamoussoukro","Cote d'Ivoire"
"Suva","Fiji"
"Praia","Cape Verde"
"Luxembourg","Luxembourg"
"Thimphu","Bhutan"
"Mbabane","Swaziland"
"Honiara","Solomon Islands"
"Oranjestad","Aruba"
"Apia","Samoa"
"Andorra la Vella","Andorra"
"Port-Vila","Vanuatu"
"Banjul","Gambia"
"Castries","Saint Lucia"
"Monaco","Monaco"
"Vaduz","Liechtenstein"
"Tarawa","Kiribati"
"Majuro","Marshall Islands"
"Roseau","Dominica"
"Basseterre","Saint Kitts And Nevis"
"Belmopan","Belize"
"Pago Pago","American Samoa"
"Aden","Yemen"
"Cochabamba","Bolivia"
"Ahvaz","Iran"
"Jodhpur","India"
"San Luis Potosi","Mexico"
"Yinchuan","China"
"Jiaxing","China"
"Guilin","China"
"Dahuk","Iraq"
"Volgograd","Russia"
"Guwahati","India"
"Yangquan","China"
"Chandigarh","India"
"Gwalior","India"
"Hamamatsu","Japan"
"Qom","Iran"
"Jixi","China"
"Klang","Malaysia"
"Jinzhou","China"
"Oklahoma City","United States"
"Thiruvananthapuram","India"
"General Santos","Philippines"
"Bacolod","Philippines"
"Nantong","China"
"Foshan","China"
"Krasnoyarsk","Russia"
"Olinda","Brazil"
"Antwerp","Belgium"
"Konya","Turkey"
"Teresina","Brazil"
"Naha","Japan"
"Goyang","South Korea"
"Tarsus","Turkey"
"Bengbu","China"
"Mendoza","Argentina"
"Hubli","India"
"Mysore","India"
"Mexicali","Mexico"
"Mombasa","Kenya"
"Newcastle upon Tyne","United Kingdom"
"Callao","Peru"
"Bilbao","Spain"
"Johor Bahru","Malaysia"
"Raipur","India"
"Fort Worth","United States"
"Yangjiang","China"
"Marrakech","Morocco"
"Dandong","China"
"Aguascalientes","Mexico"
"Okayama","Japan"
"Tampico","Mexico"
"Jalandhar","India"
"Zhenjiang","China"
"Zunyi","China"
"Anshun","China"
"Toulouse","France"
"Voronezh","Russia"
"Saratov","Russia"
"Yancheng","China"
"Cuernavaca","Mexico"
"Linfen","China"
"Basel","Switzerland"
"Kermanshah","Iran"
"Thessaloniki","Greece"
"Omaha","United States"
"Jhansi","India"
"Nottingham","United Kingdom"
"Agadir","Morocco"
"Butterworth","Malaysia"
"Bareilly","India"
"Arequipa","Peru"
"Wuhu","China"
"Rajshahi","Bangladesh"
"Quy Nhon","Vietnam"
"Malang","Indonesia"
"Aligarh","India"
"Bordeaux","France"
"McAllen","United States"
"Pekanbaru","Indonesia"
"Yingkou","China"
"Liaoyang","China"
"Chihuahua","Mexico"
"Jammu","India"
"Moradabad","India"
"Antalya","Turkey"
"Campo Grande","Brazil"
"Shaoxing","China"
"Mangalore","India"
"Wuppertal","Germany"
"Cheongju","South Korea"
"Hamhung","North Korea"
"Fuxin","China"
"Quetta","Pakistan"
"Trabzon","Turkey"
"Saltillo","Mexico"
"Pietermaritzburg","South Africa"
"Tangier","Morocco"
"Hsinchu","Taiwan"
"Kolhapur","India"
"Namangan","Uzbekistan"
"Ansan","South Korea"
"Nuremberg","Germany"
"Amravati","India"
"Denpasar","Indonesia"
"Beihai","China"
"Moshi","Tanzania"
"Shaoguan","China"
"Kumamoto","Japan"
"Kandahar","Afghanistan"
"Jeonju","South Korea"
"Samarkand","Uzbekistan"
"Changzhi","China"
"Shizuoka","Japan"
"Bulawayo","Zimbabwe"
"Meknes","Morocco"
"Enugu","Nigeria"
"Aracaju","Brazil"
"Allentown","United States"
"San Pedro Sula","Honduras"
"Catania","Italy"
"Gorakhpur","India"
"Ipoh","Malaysia"
"Tulsa","United States"
"Utsunomiya","Japan"
"Bytom","Poland"
"Pointe-Noire","Congo"
"Shimoga","India"
"Irbid","Jordan"
"Tiruppur","India"
"Krasnodar","Russia"
"Diyarbakir","Turkey"
"Morelia","Mexico"
"Utrecht","Netherlands"
"Yogyakarta","Indonesia"
"Winnipeg","Canada"
"Izhevsk","Russia"
"Cape Coral","United States"
"Quebec","Canada"
"Colorado Springs","United States"
"Port Said","Egypt"
"Dresden","Germany"
"Wiesbaden","Germany"
"Palu","Indonesia"
"Taizhou","China"
"Samsun","Turkey"
"Luxor","Egypt"
"Belgaum","India"
"Pontianak","Indonesia"
"Banjarmasin","Indonesia"
"Kirkuk","Iraq"
"Mission Viejo","United States"
"Canoas","Brazil"
"Barnaul","Russia"
"Zahedan","Iran"
"Jalalabad","Afghanistan"
"Chiclayo","Peru"
"Hermosillo","Mexico"
"Rasht","Iran"
"Nagano","Japan"
"Kayseri","Turkey"
"Samarinda","Indonesia"
"Ajmer","India"
"Dortmund","Germany"
"Vladivostok","Russia"
"Irkutsk","Russia"
"Blantyre","Malawi"
"Baton Rouge","United States"
"Cuttack","India"
"Hachioji","Japan"
"Khabarovsk","Russia"
"Veracruz","Mexico"
"Kisangani","Congo"
"Bikaner","India"
"Quetzaltenango","Guatemala"
"Bakersfield","United States"
"Kuching","Malaysia"
"Niigata","Japan"
"Pereira","Colombia"
"Macau","China"
"Akron","United States"
"Sorocaba","Brazil"
"Weihai","China"
"Mar del Plata","Argentina"
"Santiago de Cuba","Cuba"
"Siping","China"
"Kagoshima","Japan"
"Bhavnagar","India"
"Bahawalpur","Pakistan"
"Kanazawa","Japan"
"Orenburg","Russia"
"Puerto La Cruz","Venezuela"
"Kashgar","China"
"Bilaspur","India"
"Sargodha","Pakistan"
"Leipzig","Germany"
"Yangzhou","China"
"Novokuznetsk","Russia"
"Latakia","Syria"
"Otsu","Japan"
"Tomsk","Russia"
"Matsuyama","Japan"
"Rouen","France"
"Jiangmen","China"
"Oaxaca","Mexico"
"Guntur","India"
"Hamadan","Iran"
"Cangzhou","China"
"Kota Kinabalu","Malaysia"
"Gold Coast","Australia"
"Ji'an","China"
"Londrina","Brazil"
"Lipetsk","Russia"
"Banda Aceh","Indonesia"
"Ujjain","India"
"Gliwice","Poland"
"Bukittinggi","Indonesia"
"Liaoyuan","China"
"Kota Bharu","Malaysia"
"Provo","United States"
"Arak","Iran"
"Annaba","Algeria"
"Keelung","Taiwan"
"Chiayi","Taiwan"
"Mataram","Indonesia"
"Reynosa","Mexico"
"Wuwei","China"
"Palm Bay","United States"
"Port Sudan","Sudan"
"Yanji","China"
"Bologna","Italy"
"Saharanpur","India"
"Gulbarga","India"
"Feira de Santana","Brazil"
"Shah Alam","Malaysia"
"Herat","Afghanistan"
"Zhaoqing","China"
"Ostrava","Czech Republic"
"Yazd","Iran"
"Kemerovo","Russia"
"Staten Island","United States"
"Chaoyang","China"
"Juiz de Fora","Brazil"
"Udaipur","India"
"Piraeus","Greece"
"Shymkent","Kazakhstan"
"Iligan","Philippines"
"Qazvin","Iran"
"Calabar","Nigeria"
"Malatya","Turkey"
"Iquitos","Peru"
"Mazar-e Sharif","Afghanistan"
"Jingdezhen","China"
"Jambi","Indonesia"
"Hengshui","China"
"Sfax","Tunisia"
"Sunderland","United Kingdom"
"Xalapa","Mexico"
"Manado","Indonesia"
"Oshawa","Canada"
"Chengde","China"
"Oita","Japan"
"Cheboksary","Russia"
"Balikpapan","Indonesia"
"Bellary","India"
"Bamenda","Cameroon"
"Tokushima","Japan"
"Wuzhou","China"
"Denton","United States"
"Wakayama","Japan"
"Strasbourg","France"
"Mawlamyine","Myanmar"
"Nantes","France"
"Khujand","Tajikistan"
"Guangyuan","China"
"Garoua","Cameroon"
"Bukavu","Congo"
"Tuticorin","India"
"Nagasaki","Japan"
"Pohang","South Korea"
"Kaliningrad","Russia"
"Port St. Lucie","United States"
"Santa Marta","Colombia"
"Villahermosa","Mexico"
"Bournemouth","United Kingdom"
"Bengkulu","Indonesia"
"Heidelberg","Germany"
"Kurnool","India"
"Chaozhou","China"
"Batangas","Philippines"
"Ivanovo","Russia"
"Erzurum","Turkey"
"Sukkur","Pakistan"
"Campina Grande","Brazil"
"Kitchener","Canada"
"Winston-Salem","United States"
"Middlesbrough","United Kingdom"
"Meizhou","China"
"Gifu","Japan"
"Huancayo","Peru"
"Nha Trang","Vietnam"
"Kursk","Russia"
"Metz","France"
"Jeju","South Korea"
"Osogbo","Nigeria"
"Szczecin","Poland"
"Chattanooga","United States"
"Murcia","Spain"
"Tanta","Egypt"
"Kitwe","Zambia"
"Zanzibar","Tanzania"
"Mbale","Uganda"
"Palm Coast","United States"
"Kassala","Sudan"
"Surgut","Russia"
"Tumkur","India"
"Buraydah","Saudi Arabia"
"Eindhoven","Netherlands"
"Chiang Mai","Thailand"
"Piura","Peru"
"Ndola","Zambia"
"Yuxi","China"
"Poughkeepsie","United States"
"Kisumu","Kenya"
"Nyala","Sudan"
"Sandakan","Malaysia"
"Stoke-on-Trent","United Kingdom"
"Bhilwara","India"
"Oxnard","United States"
"Scranton","United States"
"Samut Prakan","Thailand"
"Grenoble","France"
"Nampula","Mozambique"
"Brno","Czech Republic"
"Alajuela","Costa Rica"
"Iloilo","Philippines"
"Resistencia","Argentina"
"Qarshi","Uzbekistan"
"Boise","United States"
"Pasto","Colombia"
"Caxias do Sul","Brazil"
"Xichang","China"
"Vigo","Spain"
"Karlsruhe","Germany"
"Putian","China"
"Manizales","Colombia"
"Shillong","India"
"Khorramabad","Iran"
"Kaunas","Lithuania"
"Kissimmee","United States"
"Youngstown","United States"
"Seremban","Malaysia"
"Denizli","Turkey"
"Mazatlan","Mexico"
"Longyan","China"
"Bydgoszcz","Poland"
"Kuantan","Malaysia"
"Gorontalo","Indonesia"
"Nakuru","Kenya"
"Vladikavkaz","Russia"
"Larkana","Pakistan"
"Christchurch","New Zealand"
"Sanya","China"
"Bhagalpur","India"
"Tamale","Ghana"
"Bobo-Dioulasso","Burkina Faso"
"Lublin","Poland"
"Augsburg","Germany"
"Taraz","Kazakhstan"
"Toulon","France"
"Zanjan","Iran"
"Iwaki","Japan"
"Posadas","Argentina"
"Ca Mau","Vietnam"
"Asahikawa","Japan"
"Mirpur Khas","Pakistan"
"Ambon","Indonesia"
"Orizaba","Mexico"
"Eldoret","Kenya"
"Rahimyar Khan","Pakistan"
"Anaheim","United States"
"Vinnytsya","Ukraine"
"Hualien","Taiwan"
"Kuala Terengganu","Malaysia"
"Long Xuyen","Vietnam"
"Haarlem","Netherlands"
"Buon Ma Thuot","Vietnam"
"Chimbote","Peru"
"Nuevo Laredo","Mexico"
"Sanandaj","Iran"
"Linz","Austria"
"Victorville","United States"
"Charleroi","Belgium"
"Maebashi","Japan"
"Kurgan","Russia"
"Piracicaba","Brazil"
"Yeosu","South Korea"
"Corpus Christi","United States"
"Pematangsiantar","Indonesia"
"Arusha","Tanzania"
"Corrientes","Argentina"
"Plovdiv","Bulgaria"
"Tieling","China"
"Irapuato","Mexico"
"East London","South Africa"
"Kaesong","North Korea"
"Kawagoe","Japan"
"Alor Setar","Malaysia"
"Santa Cruz de Tenerife","Spain"
"Greensboro","United States"
"Bauru","Brazil"
"Nakhon Ratchasima","Thailand"
"Takamatsu","Japan"
"Muzaffarpur","India"
"Toyama","Japan"
"Montes Claros","Brazil"
"Bielefeld","Germany"
"Mathura","India"
"Mymensingh","Bangladesh"
"Baishan","China"
"Patiala","India"
"Wonsan","North Korea"
"Fort Wayne","United States"
"Sochi","Russia"
"Montpellier","France"
"Sousse","Tunisia"
"Ann Arbor","United States"
"Birjand","Iran"
"Yoshkar-Ola","Russia"
"Miyazaki","Japan"
"Smolensk","Russia"
"Ciudad del Este","Paraguay"
"Pelotas","Brazil"
"Kherson","Ukraine"
"Legazpi City","Philippines"
"Akita","Japan"
"Pachuca","Mexico"
"Bukhara","Uzbekistan"
"Murmansk","Russia"
"Holguin","Cuba"
"Vladimir","Russia"
"Mobile","United States"
"Hat Yai","Thailand"
"Poltava","Ukraine"
"Rohtak","India"
"Cluj-Napoca","Romania"
"Alicante","Spain"
"Armenia","Colombia"
"Pescara","Italy"
"Gdynia","Poland"
"Ningde","China"
"Aswan","Egypt"
"Varna","Bulgaria"
"Koblenz","Germany"
"Semey","Kazakhstan"
"Sambalpur","India"
"Pucallpa","Peru"
"Antofagasta","Chile"
"Santa Clarita","United States"
"Asheville","United States"
"Valledupar","Colombia"
"Antsirabe","Madagascar"
"Chernihiv","Ukraine"
"Ratlam","India"
"Tawau","Malaysia"
"San Salvador de Jujuy","Argentina"
"Rajahmundry","India"
"Olongapo","Philippines"
"Craiova","Romania"
"Fort Collins","United States"
"Hakodate","Japan"
"Chemnitz","Germany"
"Kingston upon Hull","United Kingdom"
"Jinja","Uganda"
"Gujrat","Pakistan"
"Tambov","Russia"
"Bidar","India"
"Rach Gia","Vietnam"
"Soc Trang","Vietnam"
"Oyster Bay","United States"
"Jember","Indonesia"
"Aomori","Japan"
"Chernivtsi","Ukraine"
"Iskenderun","Turkey"
"Cherkasy","Ukraine"
"Rampur","India"
"Morioka","Japan"
"Vologda","Russia"
"Sumy","Ukraine"
"Fukushima","Japan"
"Blumenau","Brazil"
"Thies","Senegal"
"Kakinada","India"
"Panipat","India"
"Ponta Grossa","Brazil"
"Mbeya","Tanzania"
"Cagliari","Italy"
"Khammam","India"
"Bafoussam","Cameroon"
"Kassel","Germany"
"Bhuj","India"
"Huizhou","China"
"Karimnagar","India"
"Sinuiju","North Korea"
"Shreveport","United States"
"Davenport","United States"
"Tirupati","India"
"Sekondi","Ghana"
"Hospet","India"
"Rangpur","Bangladesh"
"Mandya","India"
"Bago","Myanmar"
"Iksan","South Korea"
"Alwar","India"
"Aizawl","India"
"Kupang","Indonesia"
"Zhytomyr","Ukraine"
"South Bend","United States"
"Tacloban","Philippines"
"Cotabato","Philippines"
"Rize","Turkey"
"Ica","Peru"
"Sumqayit","Azerbaijan"
"Taganrog","Russia"
"Kaolack","Senegal"
"Kostroma","Russia"
"Sukabumi","Indonesia"
"Ciudad Victoria","Mexico"
"Ubon Ratchathani","Thailand"
"Blackpool","United Kingdom"
"Yamagata","Japan"
"Pekalongan","Indonesia"
"Tasikmalaya","Indonesia"
"Bijapur","India"
"Jersey City","United States"
"Chula Vista","United States"
"Nancy","France"
"Mokpo","South Korea"
"Eugene","United States"
"Myeik","Myanmar"
"Temuco","Chile"
"Lausanne","Switzerland"
"Petrozavodsk","Russia"
"Imphal","India"
"Sivas","Turkey"
"Tobruk","Libya"
"Graz","Austria"
"Lubbock","United States"
"Cabo Frio","Brazil"
"Balikesir","Turkey"
"Petrolina","Brazil"
"Wollongong","Australia"
"Uberaba","Brazil"
"Tampere","Finland"
"Popayan","Colombia"
"Nonthaburi","Thailand"
"Al Mukalla","Yemen"
"Rio Branco","Brazil"
"Etawah","India"
"Cascavel","Brazil"
"Chimoio","Mozambique"
"Ensenada","Mexico"
"Rivne","Ukraine"
"Turpan","China"
"Chuxiong","China"
"Cirebon","Indonesia"
"Pathankot","India"
"Chandler","United States"
"Anchorage","United States"
"Tallahassee","United States"
"Dire Dawa","Ethiopia"
"Messina","Italy"
"Khon Kaen","Thailand"
"Morogoro","Tanzania"
"Governador Valadares","Brazil"
"Sonipat","India"
"Jaffna","Sri Lanka"
"Arua","Uganda"
"Caserta","Italy"
"Kashan","Iran"
"Mutare","Zimbabwe"
"Vung Tau","Vietnam"
"Fukui","Japan"
"Singkawang","Indonesia"
"Miskolc","Hungary"
"Killeen","United States"
"Udon Thani","Thailand"
"Oruro","Bolivia"
"Bratsk","Russia"
"Matadi","Congo"
"Mirzapur","India"
"Juliaca","Peru"
"Winter Haven","United States"
"Jessore","Bangladesh"
"Wonju","South Korea"
"Angarsk","Russia"
"North Las Vegas","United States"
"Le Havre","France"
"Caruaru","Brazil"
"Neuquen","Argentina"
"Novorossiysk","Russia"
"Atlantic City","United States"
"Garland","United States"
"Aarhus","Denmark"
"Taiping","Malaysia"
"Pathein","Myanmar"
"Tegal","Indonesia"
"Sylhet","Bangladesh"
"Monclova","Mexico"
"Tours","France"
"Dera Ghazi Khan","Pakistan"
"Luton","United Kingdom"
"Yakutsk","Russia"
"McKinney","United States"
"Visalia","United States"
"Zacatecas","Mexico"
"Singaraja","Indonesia"
"Clermont-Ferrand","France"
"Kennewick","United States"
"Maradi","Niger"
"Nakhon Si Thammarat","Thailand"
"Saidpur","Bangladesh"
"Debrecen","Hungary"
"Nashua","United States"
"North Hempstead","United States"
"Syktyvkar","Russia"
"Zhangye","China"
"Zinder","Niger"
"Nukus","Uzbekistan"
"Magdeburg","Germany"
"Nawabshah","Pakistan"
"Bharatpur","India"
"Iquique","Chile"
"Chuncheon","South Korea"
"Monywa","Myanmar"
"Sikasso","Mali"
"Juazeiro do Norte","Brazil"
"Karnal","India"
"Vitoria-Gasteiz","Spain"
"Nagercoil","India"
"Haeju","North Korea"
"Colima","Mexico"
"Appleton","United States"
"Itabuna","Brazil"
"Banja Luka","Bosnia And Herzegovina"
"Blagoveshchensk","Russia"
"Polokwane","South Africa"
"Lhasa","China"
"Gabes","Tunisia"
"Thousand Oaks","United States"
"Wuhai","China"
"San Pedro de Macoris","Dominican Republic"
"Sibolga","Indonesia"
"San Bernardino","United States"
"Gilgit","Pakistan"
"Bremerton","United States"
"Trieste","Italy"
"Kielce","Poland"
"Mulhouse","France"
"Biysk","Russia"
"Split","Croatia"
"Kalamazoo","United States"
"Oradea","Romania"
"Tacoma","United States"
"Limbe","Cameroon"
"Abha","Saudi Arabia"
"Toamasina","Madagascar"
"Oral","Kazakhstan"
"Presidente Prudente","Brazil"
"Sanming","China"
"Rennes","France"
"Tema","Ghana"
"Santander","Spain"
"Green Bay","United States"
"La Romana","Dominican Republic"
"Pingliang","China"
"Moreno Valley","United States"
"Laoag","Philippines"
"Bahir Dar","Ethiopia"
"Korla","China"
"Salzburg","Austria"
"Amarillo","United States"
"Campeche","Mexico"
"Funchal","Portugal"
"Lampang","Thailand"
"Salalah","Oman"
"Pisa","Italy"
"Agartala","India"
"Erfurt","Germany"
"Rostock","Germany"
"Barisal","Bangladesh"
"Taranto","Italy"
"Yonkers","United States"
"Pskov","Russia"
"Huntington Beach","United States"
"Sete Lagoas","Brazil"
"Puri","India"
"Dindigul","India"
"Haldia","India"
"Pokhara","Nepal"
"Bergamo","Italy"
"Kasama","Zambia"
"Taza","Morocco"
"Batu Pahat","Malaysia"
"Saskatoon","Canada"
"Thanh Hoa","Vietnam"
"Kofu","Japan"
"Gurgaon","India"
"Burhanpur","India"
"Porlamar","Venezuela"
"Reims","France"
"Burgas","Bulgaria"
"Iskandar","Uzbekistan"
"Brikama","Gambia"
"Grand Prairie","United States"
"Tarakan","Indonesia"
"Ziguinchor","Senegal"
"Waterbury","United States"
"Muar","Malaysia"
"Overland Park","United States"
"Butuan","Philippines"
"Caen","France"
"Dong Hoi","Vietnam"
"Kabwe","Zambia"
"Quelimane","Mozambique"
"Cork","Ireland"
"Parakou","Benin"
"Nandyal","India"
"Angers","France"
"Paarl","South Africa"
"Szeged","Hungary"
"Ternate","Indonesia"
"Puerto Vallarta","Mexico"
"Gibraltar","Gibraltar"
"Cachoeiro de Itapemirim","Brazil"
"Pinar del Rio","Cuba"
"Olsztyn","Poland"
"Cienfuegos","Cuba"
"Cedar Rapids","United States"
"Marbella","Spain"
"Arica","Chile"
"Hagerstown","United States"
"Yei","Sudan"
"Mainz","Germany"
"Fianarantsoa","Madagascar"
"Kutaisi","Georgia"
"Gweru","Zimbabwe"
"Spartanburg","United States"
"Manta","Ecuador"
"Atyrau","Kazakhstan"
"Biratnagar","Nepal"
"Barrie","Canada"
"Chingola","Zambia"
"Tonk","India"
"Probolinggo","Indonesia"
"Gastonia","United States"
"Gangneung","South Korea"
"El Jadid","Morocco"
"Reggio di Calabria","Italy"
"Lorain","United States"
