"Jabalpur","76"
"Nizhniy Novgorod","140"
"Chifeng","35"
"Duisburg","62"
"Munich","62"
"Huaiyin","35"
"Stockholm","159"
"Makassar","77"
"Rajkot","76"
"Dhanbad","76"
"Mudanjiang","35"
"Shiraz","78"
"Huzhou","35"
"Beidao","35"
"Shuangshui","35"
"Dusseldorf","62"
"Gaozhou","35"
"Sevilla","154"
"Amritsar","76"
"Almaty","86"
"Warangal","76"
"Allahabad","76"
"Benin City","123"
"Maceio","23"
"Sofia","25"
"Abbottabad","127"
"Benghazi","96"
"Cilacap","77"
"Leshan","35"
"Ouagadougou","26"
"Shangrao","35"
"Torreon","109"
"Srinagar","76"
"Bezwada","76"
"Samara","140"
"Omsk","140"
"Namp'o","124"
"Xianyang","35"
"Cagayan de Oro","133"
"Can Tho","179"
"Barquisimeto","178"
"Helsinki","56"
"Kazan'","140"
"Calgary","30"
"Ciudad Nezahualcoyotl","109"
"Baoding","35"
"Zigong","35"
"Sharjah","172"
"Yerevan","8"
"Mogadishu","151"
"Tbilisi","61"
"Ankang","35"
"Huambo","6"
"Ikare","123"
"Salt Lake City","174"
"Bhilai","76"
"Jinhua","35"
"Chelyabinsk","140"
"Dushanbe","163"
"Copenhagen","44"
"Changwon","153"
"Zhuzhou","35"
"Suwon","153"
"Vereeniging","152"
"Xiangyang","35"
"Ulsan","153"
"Amman","85"
"Mizhou","35"
"Edmonton","30"
"Solapur","76"
"Rostov-na-Donu","140"
"Dnipro","171"
"Xining","35"
"Ranchi","76"
"Gaziantep","168"
"Jerusalem","81"
"New Orleans","174"
"Guatemala City","68"
"Zhuhai","35"
"Florianopolis","23"
"Port Elizabeth","152"
"Jiamusi","35"
"Port Harcourt","123"
"Hengyang","35"
"Benxi","35"
"Haifa","81"
"Bucaramanga","36"
"Maracay","178"
"Homs","161"
"Cologne","62"
"Qinhuangdao","35"
"N'Djamena","33"
"Tegucigalpa","73"
"Nay Pyi Taw","116"
"Djibouti","45"
"Managua","121"
"Niamey","122"
"Tirana","2"
"Kathmandu","118"
"Ulaanbaatar","113"
"Kigali","141"
"Bishkek","90"
"Oslo","125"
"Bangui","32"
"Islamabad","127"
"Cotonou","18"
"Vientiane","91"
"Nouakchott","107"
"Ashgabat","169"
"Zagreb","40"
"Sarajevo","21"
"Chisinau","111"
"Lilongwe","101"
"Asmara","51"
"Abu Dhabi","172"
"Port Louis","108"
"Libreville","59"
"Manama","13"
"Vilnius","98"
"Skopje","138"
"Bloemfontein","152"
"Bratislava","148"
"Bissau","70"
"Tallinn","52"
"Valletta","105"
"Maseru","94"
"Nur-Sultan","86"
"Bujumbura","27"
"Canberra","10"
"New Delhi","76"
"Ljubljana","149"
"Porto-Novo","18"
"Bandar Seri Begawan","24"
"Port of Spain","166"
"Port Moresby","130"
"Windhoek","117"
"Paramaribo","157"
"Sucre","20"
"Nicosia","42"
"Dodoma","164"
"Colombo","155"
"Gaborone","22"
"Yamoussoukro","39"
"Suva","55"
"Reykjavik","75"
"Sri Jayewardenepura Kotte","155"
"Praia","31"
"Luxembourg","99"
"Thimphu","19"
"Mbabane","158"
"Honiara","150"
"Oranjestad","9"
"Apia","143"
"Andorra la Vella","5"
"Port-Vila","177"
"Banjul","60"
"Castries","142"
"Monaco","112"
"Vaduz","97"
"Tarawa","88"
"Majuro","106"
"Roseau","46"
"Belmopan","17"
"Pago Pago","4"
"Lobamba","158"
"Palikir","110"
"Hagta","67"
"Ngerulmud","128"
"Aden","180"
"Cochabamba","20"
"Yongzhou","35"
"Baoshan","35"
"Quang Ha","179"
"Kitaku","84"
"Ahvaz","78"
"Jodhpur","76"
"San Luis Potosi","109"
"Odesa","171"
"Yinchuan","35"
"Jiaxing","35"
"Joinvile","23"
"Donets'k","171"
"Guilin","35"
"Dahuk","79"
"Volgograd","140"
"Guwahati","76"
"Yangquan","35"
"Chandigarh","76"
"Gwalior","76"
"Hamamatsu","84"
"Qom","78"
"Jixi","35"
"Xin'an","35"
"Queretaro","109"
"Joao Pessoa","23"
"Klang","102"
"Jinzhou","35"
"Oklahoma City","174"
"Thiruvananthapuram","76"
"Calicut","76"
"Trichinopoly","76"
"Ogbomoso","123"
"General Santos","133"
"Bacolod","133"
"Nantong","35"
"Foshan","35"
"Songnam","153"
"Erbil","79"
"Krasnoyarsk","140"
"Olinda","23"
"Antwerp","16"
"Konya","168"
"Huaibei","35"
"Xinyu","35"
"Teresina","23"
"Naha","84"
"Goyang","153"
"Nangandao","35"
"Yibin","35"
"Maiduguri","123"
"Az Zarqa'","85"
"Tarsus","168"
"Bengbu","35"
"Mendoza","7"
"Hubli","76"
"Zaria","123"
"Dengtalu","35"
"Mysore","76"
"Mexicali","109"
"Tongliao","35"
"Mombasa","87"
"Newcastle upon Tyne","173"
"Novo Hamburgo","23"
"Callao","132"
"Bilbao","154"
"Johor Bahru","102"
"Raipur","76"
"Xiaoxita","35"
"Fort Worth","174"
"Yangjiang","35"
"Marrakech","114"
"Kaifeng Chengguanzhen","35"
"Dandong","35"
"Al Basrah","79"
"Aguascalientes","109"
"Okayama","84"
"Bucheon","153"
"Xuanzhou","35"
"Bandar Lampung","77"
"Rizhao","35"
"Caerdydd","173"
"Tampico","109"
"Jiaozuo","35"
"Jalandhar","76"
"Zhenjiang","35"
"Pingdingshan","35"
"Zunyi","35"
"Anshun","35"
"Toulouse","57"
"Bhubaneshwar","76"
"Voronezh","140"
"Saratov","140"
"Yuci","35"
"Yancheng","35"
"Cuernavaca","109"
"Linfen","35"
"Basel","160"
"San Miguel de Tucuman","7"
"Kermanshah","78"
"Thessaloniki","65"
"Omaha","174"
"Jhansi","76"
"Rongjiawan","35"
"Nottingham","173"
"Agadir","114"
"Butterworth","102"
"Bareilly","76"
"Xingyi","35"
"Cebu City","133"
"Arequipa","132"
"Wuhu","35"
"Langfang","35"
"Rajshahi","14"
"Zhaotong","35"
"Culiacan","109"
"Lingyuan","35"
"Cuiaba","23"
"Quy Nhon","179"
"Malang","77"
"Aligarh","76"
"L'viv","171"
"Bordeaux","57"
"McAllen","174"
"Baojishi","35"
"Pekanbaru","77"
"Yingkou","35"
"Bhiwandi","76"
"Liaoyang","35"
"Chihuahua","109"
"Jammu","76"
"Melaka","102"
"Zaporizhzhya","171"
"Moradabad","76"
"Antalya","168"
"Al Hudaydah","180"
"Campo Grande","23"
"Shaoxing","35"
"Mangalore","76"
"Wuppertal","62"
"Cheongju","153"
"Zamboanga City","133"
"Hamhung","124"
"Ilorin","123"
"Saarbrucken","62"
"Fuxin","35"
"Shiyan","35"
"Quetta","127"
"Kananga","37"
"Trabzon","168"
"Lodz","134"
"Krakow","134"
"Saltillo","109"
"Sao Jose dos Campos","23"
"Hungnam","124"
"Ta`izz","180"
"Pietermaritzburg","152"
"Tangier","114"
"Hsinchu","162"
"Changhua","162"
"Kolhapur","76"
"Farg`ona","176"
"Namangan","176"
"Liege","16"
"Ciudad Guayana","178"
"Hegang","35"
"Naga City","133"
"Gdansk","134"
"Ansan","153"
"Nuremberg","62"
"Oyo","123"
"Amravati","76"
"Denpasar","77"
"Sokoto","123"
"Beihai","35"
"As Sulaymaniyah","79"
"Hannover","62"
"Cucuta","36"
"Moshi","164"
"Shaoguan","35"
"Kumamoto","84"
"Xinpu","35"
"Acapulco de Juarez","109"
"Kandahar","1"
"Dehra Dun","76"
"Jeonju","153"
"Samarkand","176"
"Changzhi","35"
"Tol'yatti","140"
"Jaboatao","23"
"Shizuoka","84"
"Bulawayo","182"
"Meknes","114"
"Malegaon","76"
"Enugu","123"
"Huangshi","35"
"Aracaju","23"
"Allentown","174"
"San Pedro Sula","73"
"Nellore","76"
"Catania","82"
"Gorakhpur","76"
"Ipoh","102"
"Ch'ongjin","124"
"Tulsa","174"
"Utsunomiya","84"
"Puyang Chengguanzhen","35"
"An Najaf","79"
"Sao Jose dos Pinhais","23"
"Santo Andre","23"
"Bytom","134"
"Pointe-Noire","37"
"At Ta'if","144"
"Ismailia","49"
"Shimoga","76"
"Bien Hoa","179"
"Kryvyy Rih","171"
"Irbid","85"
"Tiruppur","76"
"Andijon","176"
"Krasnodar","140"
"Diyarbakir","168"
"Morelia","109"
"Ul'yanovsk","140"
"Utrecht","119"
"Kikwit","37"
"Al Hufuf","144"
"Yogyakarta","77"
"Wroclaw","134"
"Winnipeg","30"
"Izhevsk","140"
"Cape Coral","174"
"Zhuozhou","35"
"Raurkela","76"
"Quebec","30"
"Poznan","134"
"Colorado Springs","174"
"Port Said","49"
"Nanded","76"
"Bannu","127"
"Southend-on-Sea","173"
"Dresden","62"
"Wiesbaden","62"
"Changping","35"
"Palu","77"
"Taizhou","35"
"Xingtai","35"
"Samsun","168"
"Luxor","49"
"Belgaum","76"
"Pontianak","77"
"Yaroslavl'","140"
"Constantine","3"
"Banjarmasin","77"
"Kirkuk","79"
"Sangli","76"
"Mission Viejo","174"
"Suhaj","49"
"Al Mansurah","49"
"Canoas","23"
"Barnaul","140"
"Zahedan","78"
"Jalalabad","1"
"Chiclayo","132"
"Hermosillo","109"
"Chanda","76"
"Rasht","78"
"Nagano","84"
"Abeokuta","123"
"Kayseri","168"
"Samarinda","77"
"Ajmer","76"
"Dortmund","62"
"Vladivostok","140"
"Irkutsk","140"
"Blantyre","101"
"Baton Rouge","174"
"Anqing","35"
"Cuttack","76"
"Hachioji","84"
"Khabarovsk","140"
"Veracruz","109"
"Kisangani","37"
"Orumiyeh","78"
"Bikaner","76"
"Quetzaltenango","68"
"Bakersfield","174"
"Shihezi","35"
"Kuching","102"
"Shuozhou","35"
"Niigata","84"
"Pereira","36"
"Macau","35"
"Bouake","39"
"Akron","174"
"Binjai","77"
"Uberlandia","23"
"Sorocaba","23"
"Wusong","35"
"Weihai","35"
"Mar del Plata","7"
"Santiago de Cuba","41"
"Siping","35"
"Kagoshima","84"
"Surakarta","77"
"Makhachkala","140"
"Bhavnagar","76"
"Uyo","123"
"Bahawalpur","127"
"Kenitra","114"
"Ribeirao Preto","23"
"Kanazawa","84"
"Orenburg","140"
"Malaga","154"
"Puerto La Cruz","178"
"Jiujiang","35"
"Kashgar","35"
"Matola","115"
"Bilaspur","76"
"Sargodha","127"
"Leipzig","62"
"Tinnevelly","76"
"Cancun","109"
"Yangzhou","35"
"Novokuznetsk","140"
"Latakia","161"
"Heroica Matamoros","109"
"Goteborg","159"
"Otsu","84"
"Tomsk","140"
"Linxia Chengguanzhen","35"
"Matsuyama","84"
"Rouen","57"
"Jiangmen","35"
"Oaxaca","109"
"Guntur","76"
"Hamadan","78"
"Cangzhou","35"
"Kota Kinabalu","102"
"Gold Coast","10"
"Ji'an","35"
"Londrina","23"
"Ryazan'","140"
"Shashi","35"
"Tyumen'","140"
"Lipetsk","140"
"Shiliguri","76"
"Eskisehir","168"
"Banda Aceh","77"
"Ujjain","76"
"Blida","3"
"Mykolayiv","171"
"Karbala'","79"
"Suez","49"
"Gliwice","134"
"Bukittinggi","77"
"Liaoyuan","35"
"Kota Bharu","102"
"Jundiai","23"
"Tlaxcala","109"
"Provo","174"
"Arak","78"
"Davangere","76"
"Vina del Mar","34"
"Pingtung","162"
"Annaba","3"
"Akola","76"
"Astrakhan'","140"
"Damanhur","49"
"Al Minya","49"
"Taoyuan District","162"
"Keelung","162"
"Pasuruan","77"
"Chiayi","162"
"Thai Nguyen","179"
"Awka","123"
"Shuangyashan","35"
"Mazatan","109"
"Mataram","77"
"Macapa","23"
"Reynosa","109"
"Shahrisabz","176"
"Wuwei","35"
"Palm Bay","174"
"Port Sudan","156"
"Bani Suwayf","49"
"Yanji","35"
"Bologna","82"
"Saharanpur","76"
"Murrieta","174"
"Gulbarga","76"
"Bhatpara","76"
"Ile-Ife","123"
"Feira de Santana","23"
"Shah Alam","102"
"Mariupol'","171"
"Herat","1"
"Homyel'","15"
"Zhaoqing","35"
"Americana","23"
"Dhulia","76"
"Ostrava","43"
"Yazd","78"
"Sialkot City","127"
"Kemerovo","140"
"Nazret","53"
"Staten Island","174"
"Jiaojiangcun","35"
"Chaoyang","35"
"Juiz de Fora","23"
"Udaipur","76"
"Kocaeli","168"
"Piraeus","65"
"Shymkent","86"
"Iligan","133"
"Qazvin","78"
"Calabar","123"
"Malatya","168"
"Dadukou","35"
"Bandar `Abbas","78"
"Naberezhnyye Chelny","140"
"Hamah","161"
"Cranbourne","10"
"Iquitos","132"
"Mazar-e Sharif","1"
"Jingdezhen","35"
"Jambi","77"
"Volta Redonda","23"
"Hengshui","35"
"Sfax","167"
"Sunderland","173"
"Xalapa","109"
"Luhans'k","171"
"Manado","77"
"Qaraghandy","86"
"An Nasiriyah","79"
"Oshawa","30"
"Taihecun","35"
"Sanliurfa","168"
"Chengde","35"
"Jiangguanchi","35"
"Chlef","3"
"Oita","84"
"Baguio City","133"
"Cheboksary","140"
"Ado-Ekiti","123"
"Balikpapan","77"
"Bellary","76"
"Bamenda","29"
"Tokushima","84"
"Wuzhou","35"
"Cabimas","178"
"Foz do Iguacu","23"
"Denton","174"
"Wakayama","84"
"Strasbourg","57"
"Mawlamyine","116"
"Nantes","57"
"Khujand","163"
"Guangyuan","35"
"Khomeyni Shahr","78"
"Garoua","29"
"Bukavu","37"
"Tuticorin","76"
"Nagasaki","84"
"Pohang","153"
"Kaliningrad","140"
"Likasi","37"
"Spanish Town","83"
"Port St. Lucie","174"
"Katsina","123"
"Welkom","152"
"Santa Marta","36"
"Villahermosa","109"
"Bryansk","140"
"Bournemouth","173"
"Bengkulu","77"
"Heidelberg","62"
"Kurnool","76"
"Chaozhou","35"
"Batangas","133"
"Ibague","36"
"Ivanovo","140"
"Erzurum","168"
"Asyut","49"
"Kolwezi","37"
"Sukkur","127"
"Luohe","35"
"Campina Grande","23"
"Kitchener","30"
"Winston-Salem","174"
"Middlesbrough","173"
"Meizhou","35"
"Ardabil","78"
"Magnitogorsk","140"
"Gifu","84"
"Huancayo","132"
"Nha Trang","179"
"Maturin","178"
"Zhangjiakou Shi Xuanhua Qu","35"
"Kursk","140"
"Oujda-Angad","114"
"Metz","57"
"Al `Ayn","172"
"Jeju","153"
"Osogbo","123"
"Ipatinga","23"
"Szczecin","134"
"Chattanooga","174"
"Murcia","154"
"Tanta","49"
"Kitwe","181"
"Zanzibar","164"
"Taubate","23"
"Ghulja","35"
"Pasay City","133"
"Mbale","170"
"Palm Coast","174"
"Kassala","156"
"Sunch'on","124"
"Tver'","140"
"Sikar","76"
"Jiangjiafan","35"
"Surgut","140"
"Tumkur","76"
"Gomez Palacio","109"
"Buraydah","144"
"Khmel'nyts'kyy","171"
"Eindhoven","119"
"Chiang Mai","165"
"Piura","132"
"Horlivka","171"
"Ndola","181"
"Yuxi","35"
"Bonita Springs","174"
"Poughkeepsie","174"
"Kisumu","87"
"Quilon","76"
"El Obeid","156"
"Nyala","156"
"Sandakan","102"
"Ahmadnagar","76"
"Stoke-on-Trent","173"
"Bhilwara","76"
"Oxnard","174"
"Comilla","14"
"Scranton","174"
"Samut Prakan","165"
"Grenoble","57"
"Nampula","115"
"Nizamabad","76"
"Brno","43"
"Alajuela","38"
"Iloilo","133"
"Resistencia","7"
"Qarshi","176"
"Misratah","96"
"Ha'il","144"
"Boise","174"
"Bejaia","3"
"Celaya","109"
"Pasto","36"
"Caxias do Sul","23"
"Nizhniy Tagil","140"
"Xichang","35"
"Dezhou","35"
"Vigo","154"
"Las Palmas de Gran Canaria","154"
"Parbhani","76"
"Karlsruhe","62"
"Zhoukou","35"
"Makiyivka","171"
"Putian","35"
"Kahramanmaras","168"
"Manizales","36"
"Manukau City","120"
"Shillong","76"
"Khorramabad","78"
"Villavicencio","36"
"Sao Jose do Rio Preto","23"
"Kaunas","98"
"Latur","76"
"Kissimmee","174"
"Youngstown","174"
"Shache","35"
"Seremban","102"
"Denizli","168"
"A Coruna","154"
"Quzhou","35"
"Rajapalaiyam","76"
"Najran","144"
"Mahilyow","15"
"Al Qatif","144"
"Mazatlan","109"
"Longyan","35"
"Bydgoszcz","134"
"Kuantan","102"
"Gorontalo","77"
"Nakuru","87"
"Vladikavkaz","140"
"Larkana","127"
"Christchurch","120"
"Stavropol'","140"
"Sanya","35"
"Bhagalpur","76"
"Shekhupura","127"
"Cusco","132"
"Tamale","63"
"Ulan-Ude","140"
"Bobo-Dioulasso","26"
"Lublin","134"
"Augsburg","62"
"Sungai Petani","102"
"Ad Diwaniyah","79"
"Taraz","86"
"Toulon","57"
"Zanjan","78"
"Donostia","154"
"Iwaki","84"
"Encarnacion","131"
"Posadas","7"
"Fuyu","35"
"Ca Mau","179"
"Asahikawa","84"
"Mirpur Khas","127"
"Arkhangel'sk","140"
"Wafangdian","35"
"Ambon","77"
"Orizaba","109"
"Hongzhai","35"
"Santiago del Estero","7"
"Eldoret","87"
"Rahimyar Khan","127"
"Neiva","36"
"Anaheim","174"
"Vinnytsya","171"
"Hualien","162"
"Kuala Terengganu","102"
"Long Xuyen","179"
"Viet Tri","179"
"Qo`qon","176"
"Yingmen","35"
"Haarlem","119"
"Buon Ma Thuot","179"
"Chimbote","132"
"Muzaffarnagar","76"
"Nuevo Laredo","109"
"Sanandaj","78"
"Linz","11"
"Camaguey","41"
"Victorville","174"
"Charleroi","16"
"Belgorod","140"
"Kusti","156"
"Al `Amarah","79"
"Maebashi","84"
"Kurgan","140"
"Kohat","127"
"Vitsyebsk","15"
"Piracicaba","23"
"Yeosu","153"
"Corpus Christi","174"
"Jhang City","127"
"Pematangsiantar","77"
"Arusha","164"
"Corrientes","7"
"Tamuramachi-moriyama","84"
"Plovdiv","25"
"Chitungwiza","182"
"Yucheng","35"
"Tieling","35"
"Irapuato","109"
"Kaluga","140"
"East London","152"
"Kaesong","124"
"Ciudad Bolivar","178"
"Kawagoe","84"
"Jitpur","118"
"Phan Thiet","179"
"Alor Setar","102"
"Santa Cruz de Tenerife","154"
"Gijon","154"
"Greensboro","174"
"Bauru","23"
"Nakhon Ratchasima","165"
"Takamatsu","84"
"Muzaffarpur","76"
"Toyama","84"
"Hangu","35"
"Wad Medani","156"
"Montes Claros","23"
"Bielefeld","62"
"Heyuan","35"
"Mathura","76"
"Mymensingh","14"
"Baishan","35"
"Patiala","76"
"Wonsan","124"
"Pavlodar","86"
"Fort Wayne","174"
"Maringa","23"
"Saugor","76"
"Sochi","140"
"Montpellier","57"
"Itajai","23"
"Sousse","167"
"Ann Arbor","174"
"Iasi","139"
"Brahmapur","76"
"Birjand","78"
"Yoshkar-Ola","140"
"Miyazaki","84"
"Volzhskiy","140"
"Chenzhou","35"
"Al Kut","79"
"Smolensk","140"
"Ciudad del Este","131"
"Pelotas","23"
"Podol'sk","140"
"Kherson","171"
"Shahjanpur","76"
"Legazpi City","133"
"Akita","84"
"Maroua","29"
"Anapolis","23"
"Pachuca","109"
"Bukhara","176"
"Murmansk","140"
"Holguin","41"
"Oskemen","86"
"Tepic","109"
"Vladimir","140"
"Mobile","174"
"Hat Yai","165"
"Poltava","171"
"Cumana","178"
"Hrodna","15"
"Rohtak","76"
"Al Fayyum","49"
"Cluj-Napoca","139"
"Bauchi","123"
"Alicante","154"
"Dezful","78"
"Maiquetia","178"
"Armenia","36"
"Timisoara","139"
"Pescara","82"
"Gdynia","134"
"Angeles City","133"
"Ningde","35"
"Aswan","49"
"Varna","25"
"Koblenz","62"
"Cherepovets","140"
"Qurghonteppa","163"
"Semey","86"
"Galati","139"
"Brasov","139"
"Sambalpur","76"
"Pucallpa","132"
"Antofagasta","34"
"Santa Clarita","174"
"Asheville","174"
"Sapele","123"
"Dayr az Zawr","161"
"Valledupar","36"
"Vitoria da Conquista","23"
"Antsirabe","100"
"Nal'chik","140"
"Chernihiv","171"
"Ratlam","76"
"Ksar El Kebir","114"
"Tawau","102"
"Firozabad","76"
"Porto Velho","23"
"San Salvador de Jujuy","7"
"Hatay","168"
"Franca","23"
"Rajahmundry","76"
"Olongapo","133"
"Craiova","139"
"Kawm Umbu","49"
"Los Teques","178"
"Constanta","139"
"Saransk","140"
"Wenlan","35"
"Ganca","12"
"Fort Collins","174"
"Hakodate","84"
"Chemnitz","62"
"Kingston upon Hull","173"
"Batman","168"
"Qina","49"
"Barddhaman","76"
"Jinja","170"
"Gujrat","127"
"Tambov","140"
"Kumul","35"
"Mardan","127"
"Bidar","76"
"Rach Gia","179"
"Soc Trang","179"
"Qyzylorda","86"
"Curepipe","108"
"Kanggye","124"
"Ba`qubah","79"
"Damietta","49"
"Oyster Bay","174"
"Jember","77"
"Al Mubarraz","144"
"Al Kharj","144"
"Aomori","84"
"Chernivtsi","171"
"Iskenderun","168"
"Cherkasy","171"
"Rampur","76"
"Morioka","84"
"Ar Ramadi","79"
"Vologda","140"
"Sumy","171"
"Abertawe","173"
"Fukushima","84"
"Blumenau","23"
"Thies","145"
"Kakinada","76"
"Panipat","76"
"Makurdi","123"
"Ponta Grossa","23"
"Minna","123"
"Bialystok","134"
"Mbeya","164"
"Cagliari","82"
"Khammam","76"
"Bafoussam","29"
"Kasur","127"
"Hong'an","35"
"Kassel","62"
"Limeira","23"
"Bhuj","76"
"Huizhou","35"
"Karimnagar","76"
"Sinuiju","124"
"Talcahuano","34"
"Ciudad Obregon","109"
"Shreveport","174"
"Davenport","174"
"Coatzacoalcos","109"
"Tirupati","76"
"Butembo","37"
"Sekondi","63"
"Petropolis","23"
"Hospet","76"
"Rangpur","14"
"Az Zaqaziq","49"
"Mandya","76"
"Round Lake Beach","174"
"Bago","116"
"Barinas","178"
"Iksan","153"
"Alwar","76"
"Aizawl","76"
"Kupang","77"
"Tongchuanshi","35"
"Zhytomyr","171"
"Bahia Blanca","7"
"Cap-Haitien","72"
"South Bend","174"
"Gorgan","78"
"Batna","3"
"Tacna","132"
"Tacloban","133"
"Xinzhou","35"
"Cotabato","133"
"Rize","168"
"Ica","132"
"Sumqayit","12"
"Taganrog","140"
"Kaolack","145"
"Kostroma","140"
"Sukabumi","77"
"Komsomol'sk-na-Amure","140"
"Prokop'yevsk","140"
"Monteria","36"
"Mbandaka","37"
"Ciudad Victoria","109"
"Setif","3"
"Jinshi","35"
"Ubon Ratchathani","165"
"Guantanamo","41"
"Blackpool","173"
"Majene","77"
"Yamagata","84"
"Pekalongan","77"
"Elazig","168"
"Sar Pol","78"
"Tasikmalaya","77"
"Bijapur","76"
"Jersey City","174"
"Chula Vista","174"
