"city_ascii","country"
"Bamako","Mali"
"Conakry","Guinea"
"Bursa","Turkey"
"Leon de los Aldama","Mexico"
"Virginia Beach","United States"
"Nasik","India"
"Fushun","China"
"Changde","China"
"Daejeon","South Korea"
"Phnom Penh","Cambodia"
"Neijiang","China"
"Quanzhou","China"
"Kharkiv","Ukraine"
"Hyderabad City","Pakistan"
"Lome","Togo"
"Huainan","China"
"Doha","Qatar"
"Kuala Lumpur","Malaysia"
"Maputo","Mozambique"
"Kaduna","Nigeria"
"Gwangju","South Korea"
"Kawanakajima","Japan"
"Suining","China"
"Karaj","Iran"
"Kampala","Uganda"
"Tabriz","Iran"
"The Hague","Netherlands"
"Davao","Philippines"
"Marseille","France"
"Meerut","India"
"Mianyang","China"
"Semarang","Indonesia"
"Faridabad","India"
"Novosibirsk","Russia"
"Dubai","United Arab Emirates"
"Auckland","New Zealand"
"Ma'anshan","China"
"Brazzaville","Congo"
"Yiyang","China"
"Varanasi","India"
"Lubumbashi","Congo"
"Ghaziabad","India"
"Pretoria","South Africa"
"Heze","China"
"Asansol","India"
"Lusaka","Zambia"
"Changzhou","China"
"Mosul","Iraq"
"Yekaterinburg","Russia"
"Peshawar","Pakistan"
"Mandalay","Myanmar"
"Jamshedpur","India"
"Mbuji-Mayi","Congo"
"Madura","India"
"Adana","Turkey"
"Jabalpur","India"
"Nizhniy Novgorod","Russia"
"Chifeng","China"
"Duisburg","Germany"
"Munich","Germany"
"Huaiyin","China"
"Stockholm","Sweden"
"Makassar","Indonesia"
"Rajkot","India"
"Dhanbad","India"
"Mudanjiang","China"
"Shiraz","Iran"
"Huzhou","China"
"Beidao","China"
"Shuangshui","China"
"Dusseldorf","Germany"
"Gaozhou","China"
"Sevilla","Spain"
"Amritsar","India"
"Almaty","Kazakhstan"
"Warangal","India"
"Allahabad","India"
"Benin City","Nigeria"
"Maceio","Brazil"
"Sofia","Bulgaria"
"Abbottabad","Pakistan"
"Benghazi","Libya"
"Cilacap","Indonesia"
"Leshan","China"
"Ouagadougou","Burkina Faso"
"Shangrao","China"
"Torreon","Mexico"
"Srinagar","India"
"Bezwada","India"
"Samara","Russia"
"Omsk","Russia"
"Namp'o","North Korea"
"Xianyang","China"
"Cagayan de Oro","Philippines"
"Can Tho","Vietnam"
"Barquisimeto","Venezuela"
"Helsinki","Finland"
"Kazan'","Russia"
"Calgary","Canada"
"Ciudad Nezahualcoyotl","Mexico"
"Baoding","China"
"Zigong","China"
"Sharjah","United Arab Emirates"
"Yerevan","Armenia"
"Mogadishu","Somalia"
"Tbilisi","Georgia"
"Ankang","China"
"Huambo","Angola"
"Ikare","Nigeria"
"Salt Lake City","United States"
"Bhilai","India"
"Jinhua","China"
"Chelyabinsk","Russia"
"Dushanbe","Tajikistan"
"Copenhagen","Denmark"
"Changwon","South Korea"
"Zhuzhou","China"
"Suwon","South Korea"
"Vereeniging","South Africa"
"Xiangyang","China"
"Ulsan","South Korea"
"Amman","Jordan"
"Mizhou","China"
"Edmonton","Canada"
"Solapur","India"
"Rostov-na-Donu","Russia"
"Dnipro","Ukraine"
"Xining","China"
"Ranchi","India"
"Gaziantep","Turkey"
"Jerusalem","Israel"
"New Orleans","United States"
"Guatemala City","Guatemala"
"Zhuhai","China"
"Florianopolis","Brazil"
"Port Elizabeth","South Africa"
"Jiamusi","China"
"Port Harcourt","Nigeria"
"Hengyang","China"
"Benxi","China"
"Haifa","Israel"
"Bucaramanga","Colombia"
"Maracay","Venezuela"
"Homs","Syria"
"Cologne","Germany"
"Qinhuangdao","China"
"N'Djamena","Chad"
"Tegucigalpa","Honduras"
"Nay Pyi Taw","Myanmar"
"Djibouti","Djibouti"
"Managua","Nicaragua"
"Niamey","Niger"
"Tirana","Albania"
"Kathmandu","Nepal"
"Ulaanbaatar","Mongolia"
"Kigali","Rwanda"
"Bishkek","Kyrgyzstan"
"Oslo","Norway"
"Bangui","Central African Republic"
"Islamabad","Pakistan"
"Cotonou","Benin"
"Vientiane","Laos"
"Nouakchott","Mauritania"
"Ashgabat","Turkmenistan"
"Zagreb","Croatia"
"Sarajevo","Bosnia And Herzegovina"
"Chisinau","Moldova"
"Lilongwe","Malawi"
"Asmara","Eritrea"
"Abu Dhabi","United Arab Emirates"
"Port Louis","Mauritius"
"Libreville","Gabon"
"Manama","Bahrain"
"Vilnius","Lithuania"
"Skopje","Republic of Macedonia"
"Bloemfontein","South Africa"
"Bratislava","Slovakia"
"Bissau","Guinea-Bissau"
"Tallinn","Estonia"
"Valletta","Malta"
"Maseru","Lesotho"
"Nur-Sultan","Kazakhstan"
"Bujumbura","Burundi"
"Canberra","Australia"
"New Delhi","India"
"Ljubljana","Slovenia"
"Porto-Novo","Benin"
"Bandar Seri Begawan","Brunei"
"Port of Spain","Trinidad And Tobago"
"Port Moresby","Papua New Guinea"
"Windhoek","Namibia"
"Paramaribo","Suriname"
"Sucre","Bolivia"
"Nicosia","Cyprus"
"Dodoma","Tanzania"
"Colombo","Sri Lanka"
"Gaborone","Botswana"
"Yamoussoukro","Cote d'Ivoire"
"Suva","Fiji"
"Reykjavik","Iceland"
"Sri Jayewardenepura Kotte","Sri Lanka"
"Praia","Cape Verde"
"Luxembourg","Luxembourg"
"Thimphu","Bhutan"
"Mbabane","Swaziland"
"Sao Tome","Sao Tome And Principe"
"Honiara","Solomon Islands"
"Oranjestad","Aruba"
"Apia","Samoa"
"Andorra la Vella","Andorra"
"Port-Vila","Vanuatu"
"Banjul","Gambia"
"Nuku`alofa","Tonga"
"Castries","Saint Lucia"
"Monaco","Monaco"
"Vaduz","Liechtenstein"
"Saint George's","Grenada"
"Tarawa","Kiribati"
"Majuro","Marshall Islands"
"Roseau","Dominica"
"Basseterre","Saint Kitts And Nevis"
"Belmopan","Belize"
"Pago Pago","American Samoa"
"Lobamba","Swaziland"
"Funafuti","Tuvalu"
"Palikir","Micronesia"
"Capitol Hill","Northern Mariana Islands"
"Hagta","Guam"
"Al Quds","West Bank"
"Ngerulmud","Palau"
"Aden","Yemen"
"Cochabamba","Bolivia"
"Yongzhou","China"
"Baoshan","China"
"Quang Ha","Vietnam"
"Kitaku","Japan"
"Ahvaz","Iran"
"Jodhpur","India"
"San Luis Potosi","Mexico"
"Odesa","Ukraine"
"Yinchuan","China"
"Jiaxing","China"
"Joinvile","Brazil"
"Donets'k","Ukraine"
"Guilin","China"
"Dahuk","Iraq"
"Volgograd","Russia"
"Guwahati","India"
"Yangquan","China"
"Chandigarh","India"
"Gwalior","India"
"Hamamatsu","Japan"
"Qom","Iran"
"Jixi","China"
"Xin'an","China"
"Queretaro","Mexico"
"Joao Pessoa","Brazil"
"Klang","Malaysia"
"Jinzhou","China"
"Oklahoma City","United States"
"Thiruvananthapuram","India"
"Calicut","India"
"Trichinopoly","India"
"Ogbomoso","Nigeria"
"General Santos","Philippines"
"Bacolod","Philippines"
"Nantong","China"
"Foshan","China"
"Songnam","South Korea"
"Erbil","Iraq"
"Krasnoyarsk","Russia"
"Olinda","Brazil"
"Antwerp","Belgium"
"Konya","Turkey"
"Huaibei","China"
"Xinyu","China"
"Teresina","Brazil"
"Naha","Japan"
"Goyang","South Korea"
"Nangandao","China"
"Yibin","China"
"Maiduguri","Nigeria"
"Az Zarqa'","Jordan"
"Tarsus","Turkey"
"Bengbu","China"
"Mendoza","Argentina"
"Hubli","India"
"Zaria","Nigeria"
"Dengtalu","China"
"Mysore","India"
"Mexicali","Mexico"
"Tongliao","China"
"Mombasa","Kenya"
"Newcastle upon Tyne","United Kingdom"
"Novo Hamburgo","Brazil"
"Callao","Peru"
"Bilbao","Spain"
"Johor Bahru","Malaysia"
"Raipur","India"
"Xiaoxita","China"
"Fort Worth","United States"
"Yangjiang","China"
"Marrakech","Morocco"
"Kaifeng Chengguanzhen","China"
"Dandong","China"
"Al Basrah","Iraq"
"Aguascalientes","Mexico"
"Okayama","Japan"
"Bucheon","South Korea"
"Xuanzhou","China"
"Bandar Lampung","Indonesia"
"Rizhao","China"
"Caerdydd","United Kingdom"
"Tampico","Mexico"
"Jiaozuo","China"
"Jalandhar","India"
"Zhenjiang","China"
"Pingdingshan","China"
"Zunyi","China"
"Anshun","China"
"Toulouse","France"
"Bhubaneshwar","India"
"Voronezh","Russia"
"Saratov","Russia"
"Yuci","China"
"Yancheng","China"
"Cuernavaca","Mexico"
"Linfen","China"
"Basel","Switzerland"
"San Miguel de Tucuman","Argentina"
"Kermanshah","Iran"
"Thessaloniki","Greece"
"Omaha","United States"
"Jhansi","India"
"Rongjiawan","China"
"Nottingham","United Kingdom"
"Agadir","Morocco"
"Butterworth","Malaysia"
"Bareilly","India"
"Xingyi","China"
"Cebu City","Philippines"
"Arequipa","Peru"
"Wuhu","China"
"Langfang","China"
"Rajshahi","Bangladesh"
"Zhaotong","China"
"Culiacan","Mexico"
"Lingyuan","China"
"Cuiaba","Brazil"
"Quy Nhon","Vietnam"
"Malang","Indonesia"
"Aligarh","India"
"L'viv","Ukraine"
"Bordeaux","France"
"McAllen","United States"
"Baojishi","China"
"Pekanbaru","Indonesia"
"Yingkou","China"
"Bhiwandi","India"
"Liaoyang","China"
"Chihuahua","Mexico"
"Jammu","India"
"Melaka","Malaysia"
"Zaporizhzhya","Ukraine"
"Moradabad","India"
"Antalya","Turkey"
"Al Hudaydah","Yemen"
"Campo Grande","Brazil"
"Shaoxing","China"
"Mangalore","India"
"Wuppertal","Germany"
"Cheongju","South Korea"
"Zamboanga City","Philippines"
"Hamhung","North Korea"
"Ilorin","Nigeria"
"Saarbrucken","Germany"
"Fuxin","China"
"Shiyan","China"
"Quetta","Pakistan"
"Kananga","Congo"
"Trabzon","Turkey"
"Lodz","Poland"
"Krakow","Poland"
"Saltillo","Mexico"
"Sao Jose dos Campos","Brazil"
"Hungnam","North Korea"
"Ta`izz","Yemen"
"Pietermaritzburg","South Africa"
"Tangier","Morocco"
"Hsinchu","Taiwan"
"Changhua","Taiwan"
"Kolhapur","India"
"Farg`ona","Uzbekistan"
"Namangan","Uzbekistan"
"Liege","Belgium"
"Ciudad Guayana","Venezuela"
"Hegang","China"
"Naga City","Philippines"
"Gdansk","Poland"
"Ansan","South Korea"
"Nuremberg","Germany"
"Oyo","Nigeria"
"Amravati","India"
"Denpasar","Indonesia"
"Sokoto","Nigeria"
"Beihai","China"
"As Sulaymaniyah","Iraq"
"Hannover","Germany"
"Cucuta","Colombia"
"Moshi","Tanzania"
"Shaoguan","China"
"Kumamoto","Japan"
"Xinpu","China"
"Acapulco de Juarez","Mexico"
"Kandahar","Afghanistan"
"Dehra Dun","India"
"Jeonju","South Korea"
"Samarkand","Uzbekistan"
"Changzhi","China"
"Tol'yatti","Russia"
"Jaboatao","Brazil"
"Shizuoka","Japan"
"Bulawayo","Zimbabwe"
"Meknes","Morocco"
"Malegaon","India"
"Enugu","Nigeria"
"Huangshi","China"
"Aracaju","Brazil"
"Allentown","United States"
"San Pedro Sula","Honduras"
"Nellore","India"
"Catania","Italy"
"Gorakhpur","India"
"Ipoh","Malaysia"
"Ch'ongjin","North Korea"
"Tulsa","United States"
"Utsunomiya","Japan"
"Puyang Chengguanzhen","China"
"An Najaf","Iraq"
"Sao Jose dos Pinhais","Brazil"
"Santo Andre","Brazil"
"Bytom","Poland"
"Pointe-Noire","Congo"
"At Ta'if","Saudi Arabia"
"Ismailia","Egypt"
"Shimoga","India"
"Bien Hoa","Vietnam"
"Kryvyy Rih","Ukraine"
"Irbid","Jordan"
"Tiruppur","India"
"Andijon","Uzbekistan"
"Krasnodar","Russia"
"Diyarbakir","Turkey"
"Morelia","Mexico"
"Ul'yanovsk","Russia"
"Utrecht","Netherlands"
"Kikwit","Congo"
"Al Hufuf","Saudi Arabia"
"Yogyakarta","Indonesia"
"Wroclaw","Poland"
"Winnipeg","Canada"
"Izhevsk","Russia"
"Cape Coral","United States"
"Zhuozhou","China"
"Raurkela","India"
"Quebec","Canada"
"Poznan","Poland"
"Colorado Springs","United States"
"Port Said","Egypt"
"Nanded","India"
"Bannu","Pakistan"
"Southend-on-Sea","United Kingdom"
"Dresden","Germany"
"Wiesbaden","Germany"
"Changping","China"
"Palu","Indonesia"
"Taizhou","China"
"Xingtai","China"
"Samsun","Turkey"
"Luxor","Egypt"
"Belgaum","India"
"Pontianak","Indonesia"
"Yaroslavl'","Russia"
"Constantine","Algeria"
"Banjarmasin","Indonesia"
"Kirkuk","Iraq"
"Sangli","India"
"Mission Viejo","United States"
"Suhaj","Egypt"
"Al Mansurah","Egypt"
"Canoas","Brazil"
"Barnaul","Russia"
"Zahedan","Iran"
"Jalalabad","Afghanistan"
"Chiclayo","Peru"
"Hermosillo","Mexico"
"Chanda","India"
"Rasht","Iran"
"Nagano","Japan"
"Abeokuta","Nigeria"
"Kayseri","Turkey"
"Samarinda","Indonesia"
"Ajmer","India"
"Dortmund","Germany"
"Vladivostok","Russia"
"Irkutsk","Russia"
"Blantyre","Malawi"
"Baton Rouge","United States"
"Anqing","China"
"Cuttack","India"
"Hachioji","Japan"
"Khabarovsk","Russia"
"Veracruz","Mexico"
"Kisangani","Congo"
"Orumiyeh","Iran"
"Bikaner","India"
"Quetzaltenango","Guatemala"
"Bakersfield","United States"
"Shihezi","China"
"Kuching","Malaysia"
"Shuozhou","China"
"Niigata","Japan"
"Pereira","Colombia"
"Macau","China"
"Bouake","Cote d'Ivoire"
"Akron","United States"
"Binjai","Indonesia"
"Uberlandia","Brazil"
"Sorocaba","Brazil"
"Wusong","China"
"Weihai","China"
"Mar del Plata","Argentina"
"Santiago de Cuba","Cuba"
"Siping","China"
"Kagoshima","Japan"
"Surakarta","Indonesia"
"Makhachkala","Russia"
"Bhavnagar","India"
"Uyo","Nigeria"
"Bahawalpur","Pakistan"
"Kenitra","Morocco"
"Ribeirao Preto","Brazil"
"Kanazawa","Japan"
"Orenburg","Russia"
"Malaga","Spain"
"Puerto La Cruz","Venezuela"
"Jiujiang","China"
"Kashgar","China"
"Matola","Mozambique"
"Bilaspur","India"
"Sargodha","Pakistan"
"Leipzig","Germany"
"Tinnevelly","India"
"Cancun","Mexico"
"Yangzhou","China"
"Novokuznetsk","Russia"
"Latakia","Syria"
"Heroica Matamoros","Mexico"
"Goteborg","Sweden"
"Otsu","Japan"
"Tomsk","Russia"
"Linxia Chengguanzhen","China"
"Matsuyama","Japan"
"Rouen","France"
"Jiangmen","China"
"Oaxaca","Mexico"
"Guntur","India"
"Hamadan","Iran"
"Cangzhou","China"
"Kota Kinabalu","Malaysia"
"Gold Coast","Australia"
"Ji'an","China"
"Londrina","Brazil"
"Ryazan'","Russia"
"Shashi","China"
"Tyumen'","Russia"
"Lipetsk","Russia"
"Shiliguri","India"
"Eskisehir","Turkey"
"Banda Aceh","Indonesia"
"Ujjain","India"
"Blida","Algeria"
"Mykolayiv","Ukraine"
"Karbala'","Iraq"
"Suez","Egypt"
"Gliwice","Poland"
"Bukittinggi","Indonesia"
"Liaoyuan","China"
"Kota Bharu","Malaysia"
"Jundiai","Brazil"
"Tlaxcala","Mexico"
"Provo","United States"
"Arak","Iran"
"Davangere","India"
"Vina del Mar","Chile"
"Pingtung","Taiwan"
"Annaba","Algeria"
"Akola","India"
"Astrakhan'","Russia"
"Damanhur","Egypt"
"Al Minya","Egypt"
"Taoyuan District","Taiwan"
"Keelung","Taiwan"
"Pasuruan","Indonesia"
"Chiayi","Taiwan"
"Thai Nguyen","Vietnam"
"Awka","Nigeria"
"Shuangyashan","China"
"Mazatan","Mexico"
"Mataram","Indonesia"
"Macapa","Brazil"
"Reynosa","Mexico"
"Shahrisabz","Uzbekistan"
"Wuwei","China"
"Palm Bay","United States"
"Port Sudan","Sudan"
"Bani Suwayf","Egypt"
"Yanji","China"
"Bologna","Italy"
"Saharanpur","India"
"Murrieta","United States"
"Gulbarga","India"
"Bhatpara","India"
"Ile-Ife","Nigeria"
"Feira de Santana","Brazil"
"Shah Alam","Malaysia"
"Mariupol'","Ukraine"
"Herat","Afghanistan"
"Homyel'","Belarus"
"Zhaoqing","China"
"Americana","Brazil"
"Dhulia","India"
"Ostrava","Czech Republic"
"Yazd","Iran"
"Sialkot City","Pakistan"
"Kemerovo","Russia"
"Nazret","Ethiopia"
"Staten Island","United States"
"Jiaojiangcun","China"
"Chaoyang","China"
"Juiz de Fora","Brazil"
"Udaipur","India"
"Kocaeli","Turkey"
"Piraeus","Greece"
"Shymkent","Kazakhstan"
"Iligan","Philippines"
"Qazvin","Iran"
"Calabar","Nigeria"
"Malatya","Turkey"
"Dadukou","China"
"Bandar `Abbas","Iran"
"Naberezhnyye Chelny","Russia"
"Hamah","Syria"
"Cranbourne","Australia"
"Iquitos","Peru"
"Mazar-e Sharif","Afghanistan"
"Jingdezhen","China"
"Jambi","Indonesia"
"Volta Redonda","Brazil"
"Hengshui","China"
"Sfax","Tunisia"
"Sunderland","United Kingdom"
"Xalapa","Mexico"
"Luhans'k","Ukraine"
"Manado","Indonesia"
"Qaraghandy","Kazakhstan"
"An Nasiriyah","Iraq"
"Oshawa","Canada"
"Taihecun","China"
"Sanliurfa","Turkey"
"Chengde","China"
"Jiangguanchi","China"
"Chlef","Algeria"
"Oita","Japan"
"Baguio City","Philippines"
"Cheboksary","Russia"
"Ado-Ekiti","Nigeria"
"Balikpapan","Indonesia"
"Bellary","India"
"Bamenda","Cameroon"
"Tokushima","Japan"
"Wuzhou","China"
"Cabimas","Venezuela"
"Foz do Iguacu","Brazil"
"Denton","United States"
"Wakayama","Japan"
"Strasbourg","France"
"Mawlamyine","Myanmar"
"Nantes","France"
"Khujand","Tajikistan"
"Guangyuan","China"
"Khomeyni Shahr","Iran"
"Garoua","Cameroon"
"Bukavu","Congo"
"Tuticorin","India"
"Nagasaki","Japan"
"Pohang","South Korea"
"Kaliningrad","Russia"
"Likasi","Congo"
"Spanish Town","Jamaica"
"Port St. Lucie","United States"
"Katsina","Nigeria"
"Welkom","South Africa"
"Santa Marta","Colombia"
"Villahermosa","Mexico"
"Bryansk","Russia"
"Bournemouth","United Kingdom"
"Bengkulu","Indonesia"
"Heidelberg","Germany"
"Kurnool","India"
"Chaozhou","China"
"Batangas","Philippines"
"Ibague","Colombia"
"Ivanovo","Russia"
"Erzurum","Turkey"
"Asyut","Egypt"
"Kolwezi","Congo"
"Sukkur","Pakistan"
"Luohe","China"
"Campina Grande","Brazil"
"Kitchener","Canada"
"Winston-Salem","United States"
"Middlesbrough","United Kingdom"
"Meizhou","China"
"Ardabil","Iran"
"Magnitogorsk","Russia"
"Gifu","Japan"
"Huancayo","Peru"
"Nha Trang","Vietnam"
"Maturin","Venezuela"
"Zhangjiakou Shi Xuanhua Qu","China"
"Kursk","Russia"
"Oujda-Angad","Morocco"
"Metz","France"
"Al `Ayn","United Arab Emirates"
"Jeju","South Korea"
"Osogbo","Nigeria"
"Ipatinga","Brazil"
"Szczecin","Poland"
"Chattanooga","United States"
"Murcia","Spain"
"Tanta","Egypt"
"Kitwe","Zambia"
"Zanzibar","Tanzania"
"Taubate","Brazil"
"Ghulja","China"
"Pasay City","Philippines"
"Mbale","Uganda"
"Palm Coast","United States"
"Kassala","Sudan"
"Sunch'on","North Korea"
"Tver'","Russia"
"Sikar","India"
"Jiangjiafan","China"
"Surgut","Russia"
"Tumkur","India"
"Gomez Palacio","Mexico"
"Buraydah","Saudi Arabia"
"Khmel'nyts'kyy","Ukraine"
"Eindhoven","Netherlands"
"Chiang Mai","Thailand"
"Piura","Peru"
"Horlivka","Ukraine"
"Ndola","Zambia"
"Yuxi","China"
"Bonita Springs","United States"
"Poughkeepsie","United States"
"Kisumu","Kenya"
"Quilon","India"
"El Obeid","Sudan"
"Nyala","Sudan"
"Sandakan","Malaysia"
"Ahmadnagar","India"
"Stoke-on-Trent","United Kingdom"
"Bhilwara","India"
"Oxnard","United States"
"Comilla","Bangladesh"
"Scranton","United States"
"Samut Prakan","Thailand"
"Grenoble","France"
"Nampula","Mozambique"
"Nizamabad","India"
"Brno","Czech Republic"
"Alajuela","Costa Rica"
"Iloilo","Philippines"
"Resistencia","Argentina"
"Qarshi","Uzbekistan"
"Misratah","Libya"
"Ha'il","Saudi Arabia"
"Boise","United States"
"Bejaia","Algeria"
"Celaya","Mexico"
"Pasto","Colombia"
"Caxias do Sul","Brazil"
"Nizhniy Tagil","Russia"
"Xichang","China"
"Dezhou","China"
"Vigo","Spain"
"Las Palmas de Gran Canaria","Spain"
"Parbhani","India"
"Karlsruhe","Germany"
"Zhoukou","China"
"Makiyivka","Ukraine"
"Putian","China"
"Kahramanmaras","Turkey"
"Manizales","Colombia"
"Manukau City","New Zealand"
"Shillong","India"
"Khorramabad","Iran"
"Villavicencio","Colombia"
"Sao Jose do Rio Preto","Brazil"
"Kaunas","Lithuania"
"Latur","India"
"Kissimmee","United States"
"Youngstown","United States"
"Shache","China"
"Seremban","Malaysia"
"Denizli","Turkey"
"A Coruna","Spain"
"Quzhou","China"
"Rajapalaiyam","India"
"Najran","Saudi Arabia"
"Mahilyow","Belarus"
"Al Qatif","Saudi Arabia"
"Mazatlan","Mexico"
"Longyan","China"
"Bydgoszcz","Poland"
"Kuantan","Malaysia"
"Gorontalo","Indonesia"
"Nakuru","Kenya"
"Vladikavkaz","Russia"
"Larkana","Pakistan"
"Christchurch","New Zealand"
"Stavropol'","Russia"
"Sanya","China"
"Bhagalpur","India"
"Shekhupura","Pakistan"
"Cusco","Peru"
"Tamale","Ghana"
"Ulan-Ude","Russia"
"Bobo-Dioulasso","Burkina Faso"
"Lublin","Poland"
"Augsburg","Germany"
"Sungai Petani","Malaysia"
"Ad Diwaniyah","Iraq"
"Taraz","Kazakhstan"
"Toulon","France"
"Zanjan","Iran"
"Donostia","Spain"
"Iwaki","Japan"
"Encarnacion","Paraguay"
"Posadas","Argentina"
"Fuyu","China"
"Ca Mau","Vietnam"
"Asahikawa","Japan"
"Mirpur Khas","Pakistan"
"Arkhangel'sk","Russia"
"Wafangdian","China"
"Ambon","Indonesia"
"Orizaba","Mexico"
"Hongzhai","China"
"Santiago del Estero","Argentina"
"Eldoret","Kenya"
"Rahimyar Khan","Pakistan"
"Neiva","Colombia"
"Anaheim","United States"
"Vinnytsya","Ukraine"
"Hualien","Taiwan"
"Kuala Terengganu","Malaysia"
"Long Xuyen","Vietnam"
"Viet Tri","Vietnam"
"Qo`qon","Uzbekistan"
"Yingmen","China"
"Haarlem","Netherlands"
"Buon Ma Thuot","Vietnam"
"Chimbote","Peru"
"Muzaffarnagar","India"
"Nuevo Laredo","Mexico"
"Sanandaj","Iran"
